,wt_temp_true,wt_temp
2014-05-09 20:00:00,16.5,16.062000000000012
2014-05-09 21:00:00,16.0,16.07500000000001
2014-05-09 22:00:00,15.7,16.07500000000001
2014-05-09 23:00:00,15.4,16.009000000000007
2014-05-10 00:00:00,14.9,15.807000000000006
2014-05-10 01:00:00,14.6,15.807000000000006
2014-05-10 02:00:00,14.4,15.926000000000004
2014-05-10 03:00:00,14.3,15.986
2014-05-10 04:00:00,14.2,15.986000000000004
2014-05-10 05:00:00,14.2,16.008
2014-05-10 06:00:00,14.5,16.016000000000002
2014-05-10 07:00:00,15.3,16.03000000000001
2014-05-10 08:00:00,15.9,16.027000000000005
2014-05-10 09:00:00,17.4,16.024000000000004
2014-05-10 10:00:00,19.0,16.029000000000003
2014-05-10 11:00:00,20.0,16.029000000000003
2014-05-10 12:00:00,20.9,16.01
2014-05-10 13:00:00,21.4,16.025000000000002
2014-05-10 14:00:00,21.5,16.066
2014-05-10 15:00:00,21.1,16.034000000000013
2014-05-10 16:00:00,19.6,15.985000000000012
2014-05-10 17:00:00,18.6,16.083000000000016
2014-05-10 18:00:00,16.9,16.018000000000015
2014-05-10 19:00:00,15.8,16.010000000000012
2014-05-10 20:00:00,15.3,16.00700000000001
