,wt_mean_pres_true,wt_mean_pres
2014-11-30 12:00:00,1003.0,1007.3330000000003
2014-11-30 13:00:00,1002.7,1007.2340000000004
2014-11-30 14:00:00,1003.0,1007.2900000000003
2014-11-30 15:00:00,1003.0,1006.7500000000003
2014-11-30 16:00:00,1003.4,1007.0860000000004
2014-11-30 17:00:00,1004.2,1007.2280000000003
2014-11-30 18:00:00,1005.2,1007.4390000000006
2014-11-30 19:00:00,1006.0,1007.4370000000004
2014-11-30 20:00:00,1006.5,1008.5110000000005
2014-11-30 21:00:00,1007.0,1009.1270000000004
2014-11-30 22:00:00,1007.1,1009.5400000000003
2014-11-30 23:00:00,1007.2,1009.5300000000003
2014-12-01 00:00:00,1007.0,1025.1890000000003
2014-12-01 01:00:00,1007.5,1025.1100000000004
2014-12-01 02:00:00,1007.9,1025.1340000000002
2014-12-01 03:00:00,1008.0,1025.1710000000003
2014-12-01 04:00:00,1008.0,1025.0470000000003
2014-12-01 05:00:00,1008.0,1025.126
2014-12-01 06:00:00,1008.8,1024.7540000000001
2014-12-01 07:00:00,1009.6,1025.318
2014-12-01 08:00:00,1010.1,1024.9000000000005
2014-12-01 09:00:00,1011.0,1025.0810000000004
2014-12-01 10:00:00,1011.0,1024.9930000000002
2014-12-01 11:00:00,1010.9,1024.9950000000003
2014-12-01 12:00:00,1010.3,1025.0339999999999
2014-12-01 13:00:00,1009.5,1024.9450000000004
2014-12-01 14:00:00,1009.0,1025.018
2014-12-01 15:00:00,1009.7,1025.093
2014-12-01 16:00:00,1010.2,1024.9540000000004
2014-12-01 17:00:00,1011.0,1025.8909999999998
2014-12-01 18:00:00,1011.0,1025.826
2014-12-01 19:00:00,1011.0,1025.52
2014-12-01 20:00:00,1011.0,1025.593
2014-12-01 21:00:00,1011.3,1025.559
2014-12-01 22:00:00,1011.9,1025.647
2014-12-01 23:00:00,1011.7,1025.8939999999998
2014-12-02 00:00:00,1011.0,1025.2380000000003
2014-12-02 01:00:00,1011.0,1025.0590000000002
2014-12-02 02:00:00,1011.6,1025.2100000000003
2014-12-02 03:00:00,1012.5,1025.2630000000001
2014-12-02 04:00:00,1013.0,1025.1840000000002
2014-12-02 05:00:00,1013.0,1025.1430000000003
2014-12-02 06:00:00,1013.6,1025.1560000000004
2014-12-02 07:00:00,1014.2,1025.8760000000002
2014-12-02 08:00:00,1014.9,1026.588
2014-12-02 09:00:00,1015.1,1028.1770000000004
2014-12-02 10:00:00,1015.7,1025.858
2014-12-02 11:00:00,1015.0,1025.386
2014-12-02 12:00:00,1014.6,1026.0770000000002
2014-12-02 13:00:00,1014.0,1025.8640000000003
2014-12-02 14:00:00,1014.0,1025.712
2014-12-02 15:00:00,1013.4,1025.6410000000003
2014-12-02 16:00:00,1013.0,1028.6310000000003
2014-12-02 17:00:00,1013.0,1026.137
2014-12-02 18:00:00,1013.6,1025.5440000000003
2014-12-02 19:00:00,1013.6,1025.5040000000001
2014-12-02 20:00:00,1013.2,1025.8100000000002
2014-12-02 21:00:00,1013.0,1025.4779999999998
2014-12-02 22:00:00,1013.0,1025.9610000000002
2014-12-02 23:00:00,1013.0,1025.9210000000003
2014-12-03 00:00:00,1013.0,1026.5070000000003
2014-12-03 01:00:00,1012.2,1026.5370000000003
2014-12-03 02:00:00,1012.0,1026.5860000000002
2014-12-03 03:00:00,1012.0,1026.585
2014-12-03 04:00:00,1011.5,1026.58
2014-12-03 05:00:00,1011.0,1026.5230000000001
2014-12-03 06:00:00,1011.0,1026.3770000000004
2014-12-03 07:00:00,1011.9,1027.3890000000001
2014-12-03 08:00:00,1012.0,1028.2160000000001
2014-12-03 09:00:00,1012.0,1028.585
2014-12-03 10:00:00,1012.0,1028.233
2014-12-03 11:00:00,1012.0,1028.031
2014-12-03 12:00:00,1011.8,1028.172
2014-12-03 13:00:00,1011.0,1028.089
2014-12-03 14:00:00,1011.0,1028.096
2014-12-03 15:00:00,1011.0,1028.0249999999999
2014-12-03 16:00:00,1011.0,1029.133
2014-12-03 17:00:00,1011.8,1027.6299999999997
2014-12-03 18:00:00,1012.0,1027.805
2014-12-03 19:00:00,1012.0,1027.089
2014-12-03 20:00:00,1012.9,1027.2679999999998
2014-12-03 21:00:00,1013.0,1027.5459999999998
2014-12-03 22:00:00,1013.0,1027.675
2014-12-03 23:00:00,1013.0,1027.7339999999997
2014-12-04 00:00:00,1013.0,1026.3700000000001
2014-12-04 01:00:00,1013.0,1026.489
2014-12-04 02:00:00,1012.4,1026.3930000000003
2014-12-04 03:00:00,1012.1,1026.392
2014-12-04 04:00:00,1012.4,1026.384
2014-12-04 05:00:00,1013.0,1026.5000000000002
2014-12-04 06:00:00,1013.0,1026.3020000000004
2014-12-04 07:00:00,1014.0,1027.767
2014-12-04 08:00:00,1014.0,1028.2470000000003
2014-12-04 09:00:00,1015.0,1028.4660000000001
2014-12-04 10:00:00,1015.6,1027.797
2014-12-04 11:00:00,1016.0,1028.0610000000001
2014-12-04 12:00:00,1016.0,1028.128
2014-12-04 13:00:00,1016.0,1028.094
2014-12-04 14:00:00,1016.0,1028.089
2014-12-04 15:00:00,1016.2,1028.08
2014-12-04 16:00:00,1017.0,1027.968
2014-12-04 17:00:00,1017.8,1027.8269999999998
2014-12-04 18:00:00,1018.2,1026.843
2014-12-04 19:00:00,1019.0,1026.8550000000002
2014-12-04 20:00:00,1019.8,1026.9970000000003
2014-12-04 21:00:00,1020.0,1026.335
2014-12-04 22:00:00,1020.4,1026.9970000000003
2014-12-04 23:00:00,1021.0,1027.0380000000002
