,wt_tmpap_true,wt_tmpap
2014-05-06 10:00:00,15.1,13.108999999999995
2014-05-06 11:00:00,15.2,13.108999999999995
2014-05-06 12:00:00,17.6,13.434999999999993
2014-05-06 13:00:00,19.8,13.383999999999991
2014-05-06 14:00:00,20.0,13.703000000000005
2014-05-06 15:00:00,19.1,13.505999999999997
2014-05-06 16:00:00,15.9,13.372000000000003
2014-05-06 17:00:00,14.8,13.345000000000004
2014-05-06 18:00:00,11.6,13.427000000000003
2014-05-06 19:00:00,9.9,13.356000000000003
2014-05-06 20:00:00,10.7,13.361000000000004
2014-05-06 21:00:00,11.9,13.355000000000002
2014-05-06 22:00:00,12.3,13.322000000000003
2014-05-06 23:00:00,12.3,13.331000000000007
2014-05-07 00:00:00,11.8,13.332
