,wt_mean_solarrad_true,wt_mean_solarrad
2014-05-09 02:00:00,0.6,0.4860000000000002
2014-05-09 03:00:00,0.6,0.4550000000000003
2014-05-09 04:00:00,0.6,0.4020000000000003
2014-05-09 05:00:00,10.6,15.802999999999995
2014-05-09 06:00:00,130.2,116.97100000000006
2014-05-09 07:00:00,316.6,348.85700000000014
2014-05-09 08:00:00,506.7,542.8820000000002
2014-05-09 09:00:00,675.6,456.85499999999985
2014-05-09 10:00:00,809.9,728.174
2014-05-09 11:00:00,893.3,639.211
2014-05-09 12:00:00,926.2,865.2410000000007
2014-05-09 13:00:00,909.6,662.8809999999999
2014-05-09 14:00:00,836.7,847.0670000000008
2014-05-09 15:00:00,710.1,525.4960000000001
2014-05-09 16:00:00,547.9,530.7150000000003
2014-05-09 17:00:00,356.8,366.3120000000001
2014-05-09 18:00:00,158.5,148.64799999999997
2014-05-09 19:00:00,14.4,36.87199999999998
2014-05-09 20:00:00,0.4,0.8149999999999997
2014-05-09 21:00:00,0.5,0.5970000000000006
2014-05-09 22:00:00,0.5,0.5020000000000004
2014-05-09 23:00:00,0.4,0.5880000000000003
2014-05-10 00:00:00,0.5,0.4490000000000003
2014-05-10 01:00:00,0.5,0.463
2014-05-10 02:00:00,0.4,0.5010000000000001
2014-05-10 03:00:00,0.4,0.2640000000000003
2014-05-10 04:00:00,0.4,0.28800000000000014
