,wt_mean_windspd_true,wt_mean_windspd
2014-05-06 08:00:00,2.8,4.979999999999999
2014-05-06 09:00:00,2.1,5.1370000000000005
2014-05-06 10:00:00,4.4,4.961000000000004
2014-05-06 11:00:00,4.4,4.939000000000004
2014-05-06 12:00:00,3.1,5.038999999999998
2014-05-06 13:00:00,2.9,5.049999999999999
2014-05-06 14:00:00,3.1,4.471
2014-05-06 15:00:00,4.4,4.452000000000001
2014-05-06 16:00:00,6.0,4.638
2014-05-06 17:00:00,6.1,4.416000000000001
2014-05-06 18:00:00,8.0,4.412000000000003
2014-05-06 19:00:00,8.8,4.452000000000001
2014-05-06 20:00:00,7.2,4.371999999999999
2014-05-06 21:00:00,5.7,4.317000000000002
2014-05-06 22:00:00,5.0,4.786999999999999
2014-05-06 23:00:00,5.1,4.286000000000002
2014-05-07 00:00:00,5.5,4.300999999999999
