,wt_hr_true,wt_hr
2014-12-10 15:00:00,57.5,65.389
2014-12-10 16:00:00,58.4,66.31999999999998
2014-12-10 17:00:00,58.3,67.92199999999998
2014-12-10 18:00:00,63.8,74.99099999999994
2014-12-10 19:00:00,66.7,75.88499999999996
2014-12-10 20:00:00,64.6,76.21199999999997
2014-12-10 21:00:00,60.9,76.41399999999996
2014-12-10 22:00:00,63.7,76.55399999999997
2014-12-10 23:00:00,72.4,76.61599999999997
2014-12-11 00:00:00,77.1,69.943
2014-12-11 01:00:00,77.4,69.97899999999998
2014-12-11 02:00:00,77.8,70.14599999999999
2014-12-11 03:00:00,74.9,70.10599999999998
2014-12-11 04:00:00,71.3,69.60999999999999
2014-12-11 05:00:00,68.6,70.226
2014-12-11 06:00:00,71.2,69.255
2014-12-11 07:00:00,86.7,68.13199999999998
2014-12-11 08:00:00,85.3,77.107
