,wt_hr_true,wt_hr
2014-12-04 12:00:00,58.9,72.32300000000004
2014-12-04 13:00:00,53.8,72.08500000000002
2014-12-04 14:00:00,53.1,71.63200000000002
2014-12-04 15:00:00,53.0,70.27
2014-12-04 16:00:00,52.7,66.783
2014-12-04 17:00:00,60.2,65.60700000000001
2014-12-04 18:00:00,65.9,75.27999999999996
2014-12-04 19:00:00,67.3,74.99399999999996
2014-12-04 20:00:00,68.2,75.05199999999996
2014-12-04 21:00:00,70.8,75.55499999999996
2014-12-04 22:00:00,70.8,75.21699999999996
2014-12-04 23:00:00,72.9,75.27299999999995
