,wt_max_windgust_true,wt_max_windgust
2014-12-09 14:00:00,11.6,8.197999999999995
2014-12-09 15:00:00,10.1,8.234999999999994
2014-12-09 16:00:00,10.1,9.038999999999998
2014-12-09 17:00:00,8.8,8.431999999999997
2014-12-09 18:00:00,9.8,7.920999999999998
2014-12-09 19:00:00,8.1,6.962
2014-12-09 20:00:00,7.0,8.181999999999993
2014-12-09 21:00:00,4.8,8.598999999999997
2014-12-09 22:00:00,5.5,8.600999999999996
2014-12-09 23:00:00,6.5,7.7569999999999935
2014-12-10 00:00:00,6.5,8.121999999999996
2014-12-10 01:00:00,7.0,8.113999999999997
2014-12-10 02:00:00,8.3,7.695999999999995
2014-12-10 03:00:00,7.8,8.148999999999997
2014-12-10 04:00:00,7.5,8.078999999999997
2014-12-10 05:00:00,8.3,8.338999999999997
2014-12-10 06:00:00,7.3,8.997000000000002
2014-12-10 07:00:00,6.3,7.934999999999997
2014-12-10 08:00:00,9.6,8.054999999999994
2014-12-10 09:00:00,8.1,8.054999999999993
2014-12-10 10:00:00,5.0,8.184999999999995
2014-12-10 11:00:00,2.8,8.219999999999994
2014-12-10 12:00:00,3.5,8.253999999999992
2014-12-10 13:00:00,4.3,8.096999999999996
2014-12-10 14:00:00,4.0,7.906999999999999
2014-12-10 15:00:00,2.8,7.899999999999997
2014-12-10 16:00:00,5.0,7.906999999999996
2014-12-10 17:00:00,6.3,7.673999999999995
2014-12-10 18:00:00,5.5,7.724999999999997
2014-12-10 19:00:00,5.8,7.740999999999996
2014-12-10 20:00:00,7.3,7.668999999999996
2014-12-10 21:00:00,5.8,7.662999999999995
2014-12-10 22:00:00,4.5,7.646999999999995
2014-12-10 23:00:00,6.0,7.7359999999999935
2014-12-11 00:00:00,7.8,8.116999999999997
2014-12-11 01:00:00,5.8,8.095999999999998
2014-12-11 02:00:00,7.0,7.635999999999996
2014-12-11 03:00:00,7.8,7.599999999999994
2014-12-11 04:00:00,6.5,8.092999999999998
2014-12-11 05:00:00,6.8,8.198999999999998
2014-12-11 06:00:00,4.0,8.651
2014-12-11 07:00:00,8.1,7.7979999999999965
2014-12-11 08:00:00,6.3,8.087999999999994
