,wt_temp_true,wt_temp
2014-11-16 01:00:00,13.1,15.290000000000012
2014-11-16 02:00:00,13.2,15.290000000000012
2014-11-16 03:00:00,13.2,15.290000000000012
2014-11-16 04:00:00,13.0,15.278000000000011
2014-11-16 05:00:00,13.3,15.348000000000008
2014-11-16 06:00:00,12.9,15.365000000000009
2014-11-16 07:00:00,13.2,15.354000000000008
2014-11-16 08:00:00,13.8,15.338000000000008
2014-11-16 09:00:00,15.5,15.33900000000001
2014-11-16 10:00:00,15.9,15.33900000000001
2014-11-16 11:00:00,15.9,15.36400000000001
2014-11-16 12:00:00,15.4,14.974999999999998
2014-11-16 13:00:00,15.7,15.046000000000003
2014-11-16 14:00:00,15.6,15.140999999999998
2014-11-16 15:00:00,16.0,15.128999999999992
2014-11-16 16:00:00,15.1,15.559000000000001
2014-11-16 17:00:00,14.6,15.793999999999997
2014-11-16 18:00:00,14.3,15.304999999999996
2014-11-16 19:00:00,14.3,15.302999999999995
2014-11-16 20:00:00,14.2,15.293999999999993
2014-11-16 21:00:00,14.2,15.298999999999994
2014-11-16 22:00:00,14.2,15.299999999999995
2014-11-16 23:00:00,14.2,15.252999999999993
2014-11-17 00:00:00,14.1,15.317999999999989
2014-11-17 01:00:00,14.1,15.31599999999999
2014-11-17 02:00:00,14.0,15.252999999999993
2014-11-17 03:00:00,14.0,15.247999999999989
2014-11-17 04:00:00,14.0,15.315999999999988
2014-11-17 05:00:00,14.0,15.316999999999986
2014-11-17 06:00:00,14.3,15.349999999999993
2014-11-17 07:00:00,14.4,15.347999999999995
