,wt_mean_windspd_true,wt_mean_windspd
2014-05-10 07:00:00,7.3,5.380999999999998
2014-05-10 08:00:00,7.6,5.158999999999999
2014-05-10 09:00:00,6.9,5.069000000000003
2014-05-10 10:00:00,6.6,5.053000000000003
2014-05-10 11:00:00,6.5,5.022000000000002
2014-05-10 12:00:00,7.1,5.002000000000002
2014-05-10 13:00:00,6.9,5.099000000000001
2014-05-10 14:00:00,7.1,4.437999999999999
2014-05-10 15:00:00,8.7,4.585999999999999
2014-05-10 16:00:00,8.4,4.555
2014-05-10 17:00:00,7.7,4.475000000000001
2014-05-10 18:00:00,9.1,4.416
2014-05-10 19:00:00,8.3,4.444000000000003
2014-05-10 20:00:00,9.6,4.33
