,wt_mean_solarrad_true,wt_mean_solarrad
2014-05-05 07:00:00,324.1,251.58300000000006
2014-05-05 08:00:00,518.8,336.82200000000006
2014-05-05 09:00:00,699.4,214.15799999999993
2014-05-05 10:00:00,842.2,154.02900000000005
2014-05-05 11:00:00,930.1,172.18400000000003
2014-05-05 12:00:00,964.9,205.47699999999995
2014-05-05 13:00:00,946.1,227.57399999999987
2014-05-05 14:00:00,868.5,296.25299999999993
2014-05-05 15:00:00,729.1,294.19500000000005
2014-05-05 16:00:00,570.4,256.1689999999998
2014-05-05 17:00:00,349.0,276.60699999999974
2014-05-05 18:00:00,154.4,151.77299999999997
2014-05-05 19:00:00,10.9,35.458
2014-05-05 20:00:00,1.1,1.0180000000000002
2014-05-05 21:00:00,1.1,0.49500000000000033
2014-05-05 22:00:00,1.0,0.6590000000000003
2014-05-05 23:00:00,1.0,0.6690000000000002
2014-05-06 00:00:00,1.0,0.3630000000000002
2014-05-06 01:00:00,1.0,0.37300000000000016
2014-05-06 02:00:00,1.0,0.3870000000000001
2014-05-06 03:00:00,0.9,0.43800000000000006
2014-05-06 04:00:00,0.9,0.8590000000000001
2014-05-06 05:00:00,9.3,12.399999999999999
2014-05-06 06:00:00,135.3,110.50599999999999
2014-05-06 07:00:00,300.1,232.56600000000006
2014-05-06 08:00:00,517.6,302.9820000000002
2014-05-06 09:00:00,645.6,236.45400000000006
2014-05-06 10:00:00,674.6,220.93399999999994
2014-05-06 11:00:00,806.8,229.46299999999997
2014-05-06 12:00:00,911.6,191.46200000000002
2014-05-06 13:00:00,917.4,202.8359999999999
2014-05-06 14:00:00,867.8,268.267
2014-05-06 15:00:00,737.0,292.4239999999999
2014-05-06 16:00:00,503.9,255.73699999999985
2014-05-06 17:00:00,313.7,271.25399999999985
2014-05-06 18:00:00,119.3,149.06999999999996
2014-05-06 19:00:00,15.5,35.31
2014-05-06 20:00:00,0.9,1.0480000000000005
2014-05-06 21:00:00,0.8,0.2820000000000002
2014-05-06 22:00:00,0.9,0.5710000000000003
2014-05-06 23:00:00,0.9,0.6420000000000003
2014-05-07 00:00:00,0.9,0.34000000000000014
