,wt_mean_pres_true,wt_mean_pres
2014-05-03 08:00:00,1017.0,1018.2670000000002
2014-05-03 09:00:00,1017.0,1019.5329999999999
2014-05-03 10:00:00,1017.0,1018.248
2014-05-03 11:00:00,1017.0,1014.2049999999998
2014-05-03 12:00:00,1016.1,1014.7329999999998
2014-05-03 13:00:00,1016.0,1014.9849999999999
2014-05-03 14:00:00,1015.2,1015.2199999999997
2014-05-03 15:00:00,1014.9,1015.1729999999999
2014-05-03 16:00:00,1014.0,1017.6510000000003
2014-05-03 17:00:00,1014.0,1017.7470000000003
2014-05-03 18:00:00,1014.0,1017.1790000000005
2014-05-03 19:00:00,1014.1,1017.5360000000004
2014-05-03 20:00:00,1015.0,1017.9460000000003
2014-05-03 21:00:00,1015.0,1017.9480000000003
2014-05-03 22:00:00,1015.0,1018.0540000000002
2014-05-03 23:00:00,1015.0,1018.2370000000001
2014-05-04 00:00:00,1015.0,1017.4449999999998
2014-05-04 01:00:00,1014.9,1017.324
2014-05-04 02:00:00,1014.0,1017.9690000000004
2014-05-04 03:00:00,1014.0,1018.4449999999998
2014-05-04 04:00:00,1014.0,1018.308
2014-05-04 05:00:00,1014.0,1018.8679999999997
2014-05-04 06:00:00,1014.0,1018.9410000000003
2014-05-04 07:00:00,1014.1,1017.922
2014-05-04 08:00:00,1014.0,1018.1479999999999
2014-05-04 09:00:00,1014.1,1017.938
2014-05-04 10:00:00,1014.1,1017.7520000000001
2014-05-04 11:00:00,1014.0,1015.0709999999999
2014-05-04 12:00:00,1013.3,1015.565
2014-05-04 13:00:00,1013.0,1015.5829999999999
2014-05-04 14:00:00,1012.0,1015.7069999999997
2014-05-04 15:00:00,1012.0,1015.6790000000001
2014-05-04 16:00:00,1012.0,1015.4579999999999
2014-05-04 17:00:00,1012.0,1015.4409999999998
2014-05-04 18:00:00,1012.0,1015.6279999999999
2014-05-04 19:00:00,1012.0,1015.6819999999998
2014-05-04 20:00:00,1012.4,1015.7329999999998
2014-05-04 21:00:00,1013.0,1016.6470000000002
2014-05-04 22:00:00,1013.0,1016.7550000000001
2014-05-04 23:00:00,1013.0,1015.8350000000002
2014-05-05 00:00:00,1013.0,1014.6740000000001
2014-05-05 01:00:00,1012.5,1014.6740000000001
2014-05-05 02:00:00,1012.0,1014.6780000000002
2014-05-05 03:00:00,1012.0,1019.3710000000003
2014-05-05 04:00:00,1012.0,1019.5480000000005
2014-05-05 05:00:00,1012.9,1019.3540000000004
2014-05-05 06:00:00,1013.0,1019.9880000000006
2014-05-05 07:00:00,1013.0,1018.3940000000002
2014-05-05 08:00:00,1014.0,1018.7030000000007
2014-05-05 09:00:00,1013.5,1013.8609999999998
2014-05-05 10:00:00,1013.8,1014.7929999999999
2014-05-05 11:00:00,1013.2,1014.6730000000002
2014-05-05 12:00:00,1013.0,1014.6190000000001
2014-05-05 13:00:00,1013.0,1014.2529999999999
2014-05-05 14:00:00,1013.0,1014.0219999999998
2014-05-05 15:00:00,1013.0,1014.7409999999998
2014-05-05 16:00:00,1013.0,1014.715
2014-05-05 17:00:00,1013.0,1014.5329999999999
2014-05-05 18:00:00,1013.0,1014.5309999999997
2014-05-05 19:00:00,1013.4,1014.6379999999999
2014-05-05 20:00:00,1014.0,1018.1710000000002
2014-05-05 21:00:00,1014.9,1018.2520000000001
2014-05-05 22:00:00,1015.0,1018.6020000000004
2014-05-05 23:00:00,1015.0,1018.5830000000002
2014-05-06 00:00:00,1015.0,1020.2350000000002
2014-05-06 01:00:00,1015.0,1020.2130000000002
2014-05-06 02:00:00,1015.0,1019.7740000000002
2014-05-06 03:00:00,1015.0,1020.4740000000003
2014-05-06 04:00:00,1015.0,1019.6930000000002
2014-05-06 05:00:00,1015.9,1019.599
2014-05-06 06:00:00,1016.0,1018.6209999999998
2014-05-06 07:00:00,1016.7,1019.2370000000001
2014-05-06 08:00:00,1017.0,1019.7880000000004
2014-05-06 09:00:00,1017.3,1018.9509999999999
2014-05-06 10:00:00,1018.0,1014.7470000000001
2014-05-06 11:00:00,1018.0,1014.7490000000001
2014-05-06 12:00:00,1017.2,1014.71
2014-05-06 13:00:00,1017.0,1014.3749999999999
2014-05-06 14:00:00,1016.6,1014.4669999999999
2014-05-06 15:00:00,1016.0,1014.752
2014-05-06 16:00:00,1016.9,1014.7379999999998
2014-05-06 17:00:00,1017.3,1014.7589999999999
2014-05-06 18:00:00,1018.0,1014.5439999999998
2014-05-06 19:00:00,1018.5,1014.7079999999999
2014-05-06 20:00:00,1019.0,1019.314
2014-05-06 21:00:00,1019.6,1014.8279999999999
2014-05-06 22:00:00,1020.0,1019.0539999999997
2014-05-06 23:00:00,1019.6,1019.8799999999995
2014-05-07 00:00:00,1019.5,1020.5480000000002
