,wt_hr_true,wt_hr
2014-04-04 11:00:00,79.9,55.49999999999998
2014-04-04 12:00:00,77.8,56.399000000000015
2014-04-04 13:00:00,82.0,56.11200000000002
2014-04-04 14:00:00,84.4,54.35600000000003
2014-04-04 15:00:00,84.9,55.92500000000001
2014-04-04 16:00:00,87.0,58.149999999999956
2014-04-04 17:00:00,87.9,58.19500000000002
2014-04-04 18:00:00,88.0,60.997999999999976
2014-04-04 19:00:00,87.8,63.38200000000003
2014-04-04 20:00:00,88.4,63.20900000000004
2014-04-04 21:00:00,89.0,74.847
2014-04-04 22:00:00,89.5,66.28000000000004
2014-04-04 23:00:00,89.5,65.51300000000003
2014-04-05 00:00:00,89.7,72.71199999999997
2014-04-05 01:00:00,89.6,72.38199999999998
2014-04-05 02:00:00,89.6,73.78899999999997
2014-04-05 03:00:00,89.6,72.64199999999997
2014-04-05 04:00:00,90.0,72.98499999999999
2014-04-05 05:00:00,90.2,72.79599999999999
2014-04-05 06:00:00,90.4,72.944
2014-04-05 07:00:00,90.9,71.22999999999999
2014-04-05 08:00:00,90.7,62.49299999999997
2014-04-05 09:00:00,88.6,56.53199999999998
2014-04-05 10:00:00,85.8,55.83699999999997
2014-04-05 11:00:00,86.3,54.507999999999996
