,wt_max_windgust_true,wt_max_windgust
2014-05-09 07:00:00,13.8,8.997999999999992
2014-05-09 08:00:00,13.1,9.417999999999996
2014-05-09 09:00:00,12.6,9.207999999999997
2014-05-09 10:00:00,11.1,9.842999999999991
2014-05-09 11:00:00,10.3,9.066
2014-05-09 12:00:00,11.3,9.988999999999999
2014-05-09 13:00:00,12.8,8.993000000000002
2014-05-09 14:00:00,13.3,10.299000000000008
2014-05-09 15:00:00,12.8,8.895999999999997
2014-05-09 16:00:00,15.1,11.690999999999995
2014-05-09 17:00:00,15.1,9.406999999999993
2014-05-09 18:00:00,14.6,9.394999999999996
2014-05-09 19:00:00,14.1,8.794999999999995
2014-05-09 20:00:00,13.1,7.737999999999999
2014-05-09 21:00:00,12.8,8.756000000000002
2014-05-09 22:00:00,12.8,9.351000000000004
2014-05-09 23:00:00,10.3,7.58
2014-05-10 00:00:00,10.8,8.589000000000002
2014-05-10 01:00:00,12.3,8.415
2014-05-10 02:00:00,10.1,8.538999999999998
2014-05-10 03:00:00,9.6,7.946999999999995
2014-05-10 04:00:00,9.8,7.244999999999997
