,wt_tmpap_true,wt_tmpap
2014-05-09 15:00:00,16.3,12.913
2014-05-09 16:00:00,14.0,13.033000000000007
2014-05-09 17:00:00,13.3,12.928000000000004
2014-05-09 18:00:00,13.5,12.890000000000002
2014-05-09 19:00:00,12.0,12.884000000000004
2014-05-09 20:00:00,12.0,12.881000000000002
2014-05-09 21:00:00,10.7,12.881000000000002
2014-05-09 22:00:00,10.6,12.881000000000002
2014-05-09 23:00:00,12.0,12.775999999999996
2014-05-10 00:00:00,11.1,13.109000000000004
2014-05-10 01:00:00,10.2,13.115000000000004
2014-05-10 02:00:00,10.9,13.144000000000005
2014-05-10 03:00:00,10.5,13.058000000000003
2014-05-10 04:00:00,9.8,13.063000000000004
2014-05-10 05:00:00,9.8,13.015000000000004
2014-05-10 06:00:00,9.0,12.985999999999997
2014-05-10 07:00:00,10.1,12.954999999999993
2014-05-10 08:00:00,10.5,12.950999999999992
2014-05-10 09:00:00,12.4,12.964999999999993
2014-05-10 10:00:00,14.2,12.965999999999992
2014-05-10 11:00:00,15.4,12.92799999999999
2014-05-10 12:00:00,15.8,12.940999999999995
2014-05-10 13:00:00,16.6,12.932999999999993
2014-05-10 14:00:00,16.5,13.241999999999988
2014-05-10 15:00:00,15.1,12.935
2014-05-10 16:00:00,13.8,12.935000000000004
2014-05-10 17:00:00,13.3,12.945
2014-05-10 18:00:00,10.7,12.815999999999999
2014-05-10 19:00:00,10.1,12.811
2014-05-10 20:00:00,8.7,12.793999999999999
