,wt_tmpap_true,wt_tmpap
2014-11-15 23:00:00,11.9,11.724
2014-11-16 00:00:00,11.5,12.680000000000012
2014-11-16 01:00:00,11.2,12.677000000000012
2014-11-16 02:00:00,11.3,12.664000000000012
2014-11-16 03:00:00,11.0,12.667000000000012
2014-11-16 04:00:00,11.5,12.66100000000001
2014-11-16 05:00:00,12.7,12.591000000000008
2014-11-16 06:00:00,11.5,12.671000000000006
2014-11-16 07:00:00,11.5,12.697000000000005
2014-11-16 08:00:00,13.3,12.612000000000009
2014-11-16 09:00:00,15.1,12.645000000000008
2014-11-16 10:00:00,15.0,12.606000000000009
2014-11-16 11:00:00,14.4,12.656000000000006
2014-11-16 12:00:00,13.4,11.844000000000008
2014-11-16 13:00:00,13.8,11.804000000000013
2014-11-16 14:00:00,12.7,11.85600000000001
2014-11-16 15:00:00,12.8,12.05400000000001
2014-11-16 16:00:00,12.2,12.000999999999998
2014-11-16 17:00:00,12.3,11.988000000000001
2014-11-16 18:00:00,12.6,11.857999999999999
2014-11-16 19:00:00,12.7,11.809
2014-11-16 20:00:00,13.5,11.789999999999996
2014-11-16 21:00:00,13.6,11.794999999999998
2014-11-16 22:00:00,13.6,11.838999999999999
2014-11-16 23:00:00,13.4,11.86
2014-11-17 00:00:00,13.3,12.341000000000014
2014-11-17 01:00:00,12.8,12.336000000000013
2014-11-17 02:00:00,12.7,12.356000000000016
2014-11-17 03:00:00,12.0,12.252000000000015
2014-11-17 04:00:00,11.9,12.332000000000015
2014-11-17 05:00:00,11.7,12.336000000000018
2014-11-17 06:00:00,11.5,12.315
2014-11-17 07:00:00,11.6,12.25900000000001
