,wt_max_windgust_true,wt_max_windgust
2014-04-04 16:00:00,13.8,7.700999999999999
2014-04-04 17:00:00,12.8,8.651999999999996
2014-04-04 18:00:00,12.6,7.884999999999992
2014-04-04 19:00:00,13.8,7.8189999999999955
2014-04-04 20:00:00,13.1,7.9779999999999935
2014-04-04 21:00:00,13.1,8.200999999999995
2014-04-04 22:00:00,13.6,7.972999999999995
2014-04-04 23:00:00,10.1,7.776999999999998
2014-04-05 00:00:00,7.8,7.6199999999999966
2014-04-05 01:00:00,8.3,7.681999999999997
2014-04-05 02:00:00,7.5,7.445999999999995
2014-04-05 03:00:00,6.0,8.443999999999999
2014-04-05 04:00:00,6.3,8.485999999999997
2014-04-05 05:00:00,6.5,8.670999999999994
2014-04-05 06:00:00,5.0,8.406999999999995
2014-04-05 07:00:00,3.5,8.954000000000002
2014-04-05 08:00:00,4.5,8.967999999999998
2014-04-05 09:00:00,4.8,9.849999999999998
2014-04-05 10:00:00,3.0,9.944999999999993
2014-04-05 11:00:00,5.0,8.814000000000004
