,wt_temp_true,wt_temp
2014-04-05 01:00:00,13.8,16.418999999999993
2014-04-05 02:00:00,13.9,15.997000000000003
2014-04-05 03:00:00,13.8,16.049
2014-04-05 04:00:00,13.8,16.060000000000006
2014-04-05 05:00:00,13.7,16.023000000000003
2014-04-05 06:00:00,13.6,15.99
2014-04-05 07:00:00,13.6,16.445999999999998
2014-04-05 08:00:00,13.8,16.608
2014-04-05 09:00:00,14.3,17.423999999999992
2014-04-05 10:00:00,14.9,17.611000000000004
2014-04-05 11:00:00,14.7,16.93599999999999
