,wt_hr_true,wt_hr
2014-05-09 18:00:00,55.2,64.86699999999999
2014-05-09 19:00:00,61.1,66.46300000000001
2014-05-09 20:00:00,66.2,74.37199999999993
2014-05-09 21:00:00,69.0,74.54799999999997
2014-05-09 22:00:00,71.7,74.82399999999997
2014-05-09 23:00:00,73.9,75.00499999999997
2014-05-10 00:00:00,76.0,71.64899999999997
2014-05-10 01:00:00,77.2,71.91799999999998
2014-05-10 02:00:00,77.7,71.79599999999999
2014-05-10 03:00:00,78.8,71.762
2014-05-10 04:00:00,78.3,71.33000000000001
2014-05-10 05:00:00,77.3,71.27200000000002
2014-05-10 06:00:00,74.6,70.37200000000003
2014-05-10 07:00:00,68.6,74.50500000000011
2014-05-10 08:00:00,65.5,73.52900000000007
2014-05-10 09:00:00,58.7,71.89800000000002
2014-05-10 10:00:00,52.8,70.83100000000002
2014-05-10 11:00:00,51.3,69.77600000000002
2014-05-10 12:00:00,48.5,69.822
2014-05-10 13:00:00,48.6,69.35500000000002
2014-05-10 14:00:00,47.3,60.198999999999984
2014-05-10 15:00:00,50.6,57.05399999999999
2014-05-10 16:00:00,55.0,60.07100000000001
2014-05-10 17:00:00,57.9,64.47900000000003
2014-05-10 18:00:00,65.8,65.15100000000001
2014-05-10 19:00:00,70.2,66.99599999999998
2014-05-10 20:00:00,73.1,74.40799999999994
