,wt_mean_windspd_true,wt_mean_windspd
2014-05-08 23:00:00,8.7,4.975
2014-05-09 00:00:00,7.1,4.706999999999998
2014-05-09 01:00:00,6.9,4.597999999999998
2014-05-09 02:00:00,6.7,4.649999999999999
2014-05-09 03:00:00,7.0,4.629
2014-05-09 04:00:00,6.8,4.407
2014-05-09 05:00:00,8.0,4.4650000000000025
2014-05-09 06:00:00,6.5,4.73
2014-05-09 07:00:00,8.3,5.200000000000001
2014-05-09 08:00:00,8.9,5.244000000000001
2014-05-09 09:00:00,7.6,5.164
2014-05-09 10:00:00,7.3,5.499999999999999
2014-05-09 11:00:00,6.4,4.951999999999999
2014-05-09 12:00:00,6.8,5.871000000000001
2014-05-09 13:00:00,8.6,4.994999999999999
2014-05-09 14:00:00,7.5,5.916999999999998
2014-05-09 15:00:00,6.9,5.018
2014-05-09 16:00:00,9.2,6.927999999999997
2014-05-09 17:00:00,9.3,5.615999999999996
2014-05-09 18:00:00,7.6,5.3249999999999975
2014-05-09 19:00:00,7.5,5.17
2014-05-09 20:00:00,6.5,4.108000000000001
2014-05-09 21:00:00,7.8,4.757999999999999
2014-05-09 22:00:00,7.6,5.1789999999999985
2014-05-09 23:00:00,5.2,4.130999999999999
2014-05-10 00:00:00,5.8,4.731999999999997
2014-05-10 01:00:00,6.5,4.724999999999996
2014-05-10 02:00:00,5.4,4.6619999999999955
2014-05-10 03:00:00,5.8,4.441000000000002
2014-05-10 04:00:00,6.5,3.8870000000000005
