,wt_mean_windspd_true,wt_mean_windspd
2014-12-04 13:00:00,7.0,5.959
2014-12-04 14:00:00,6.5,5.979
2014-12-04 15:00:00,7.1,5.360000000000001
2014-12-04 16:00:00,5.8,5.3870000000000005
2014-12-04 17:00:00,4.6,5.129
2014-12-04 18:00:00,5.3,5.485
2014-12-04 19:00:00,3.6,4.968999999999998
2014-12-04 20:00:00,4.0,5.518000000000003
2014-12-04 21:00:00,3.6,4.273000000000003
2014-12-04 22:00:00,2.1,4.236000000000002
2014-12-04 23:00:00,3.2,4.204000000000001
