,wt_mean_windspd_true,wt_mean_windspd
2014-12-10 18:00:00,3.6,4.374999999999999
2014-12-10 19:00:00,3.9,4.364000000000001
2014-12-10 20:00:00,4.9,4.356000000000001
2014-12-10 21:00:00,3.5,4.370000000000001
2014-12-10 22:00:00,3.3,4.364000000000002
2014-12-10 23:00:00,4.1,4.3610000000000015
2014-12-11 00:00:00,4.8,4.598000000000001
2014-12-11 01:00:00,3.9,4.637000000000001
2014-12-11 02:00:00,4.7,4.465
2014-12-11 03:00:00,5.3,4.49
2014-12-11 04:00:00,4.4,4.6590000000000025
2014-12-11 05:00:00,4.2,4.616000000000002
2014-12-11 06:00:00,2.7,5.238
2014-12-11 07:00:00,4.3,4.431000000000001
2014-12-11 08:00:00,4.1,4.442999999999999
