,wt_mean_pres_true,wt_mean_pres
2014-12-07 08:00:00,1031.6,1024.4869999999999
2014-12-07 09:00:00,1032.4,1025.0330000000001
2014-12-07 10:00:00,1033.0,1025.0330000000001
2014-12-07 11:00:00,1032.4,1025.2140000000002
2014-12-07 12:00:00,1031.6,1025.442
2014-12-07 13:00:00,1030.9,1025.527
2014-12-07 14:00:00,1030.1,1025.834
2014-12-07 15:00:00,1030.0,1026.0819999999999
2014-12-07 16:00:00,1030.0,1025.3730000000003
2014-12-07 17:00:00,1030.3,1025.1890000000003
2014-12-07 18:00:00,1031.0,1025.3160000000005
2014-12-07 19:00:00,1031.2,1025.4160000000002
2014-12-07 20:00:00,1032.0,1025.036
2014-12-07 21:00:00,1032.0,1024.768
2014-12-07 22:00:00,1032.0,1024.817
2014-12-07 23:00:00,1032.0,1024.7050000000002
2014-12-08 00:00:00,1031.6,1024.394
2014-12-08 01:00:00,1031.0,1024.402
2014-12-08 02:00:00,1031.0,1024.4
2014-12-08 03:00:00,1031.0,1024.4
2014-12-08 04:00:00,1031.0,1024.565
2014-12-08 05:00:00,1031.0,1024.4920000000002
2014-12-08 06:00:00,1031.0,1024.478
2014-12-08 07:00:00,1031.3,1024.9470000000001
2014-12-08 08:00:00,1032.0,1025.3190000000002
2014-12-08 09:00:00,1032.5,1025.485
2014-12-08 10:00:00,1033.0,1025.6760000000002
2014-12-08 11:00:00,1032.2,1025.6550000000002
2014-12-08 12:00:00,1032.0,1025.651
2014-12-08 13:00:00,1031.8,1025.5920000000003
2014-12-08 14:00:00,1031.0,1025.5860000000002
2014-12-08 15:00:00,1031.0,1025.5690000000002
2014-12-08 16:00:00,1031.2,1025.3750000000002
2014-12-08 17:00:00,1032.0,1024.6600000000003
2014-12-08 18:00:00,1032.1,1025.014
2014-12-08 19:00:00,1032.7,1025.1160000000002
2014-12-08 20:00:00,1033.0,1024.779
2014-12-08 21:00:00,1033.0,1025.142
2014-12-08 22:00:00,1033.0,1025.152
2014-12-08 23:00:00,1033.0,1024.6919999999998
2014-12-09 00:00:00,1033.0,1025.0950000000003
2014-12-09 01:00:00,1033.5,1025.0720000000003
2014-12-09 02:00:00,1034.0,1025.0550000000003
2014-12-09 03:00:00,1033.4,1025.0770000000002
2014-12-09 04:00:00,1033.0,1025.2200000000003
2014-12-09 05:00:00,1033.0,1025.0320000000002
2014-12-09 06:00:00,1033.0,1025.0510000000002
2014-12-09 07:00:00,1033.0,1025.5330000000001
2014-12-09 08:00:00,1033.9,1025.279
2014-12-09 09:00:00,1034.0,1025.856
2014-12-09 10:00:00,1034.0,1025.614
2014-12-09 11:00:00,1033.2,1026.025
2014-12-09 12:00:00,1033.0,1026.015
2014-12-09 13:00:00,1032.3,1025.8130000000003
2014-12-09 14:00:00,1032.0,1025.9720000000004
2014-12-09 15:00:00,1032.0,1025.9290000000003
2014-12-09 16:00:00,1032.0,1025.642
2014-12-09 17:00:00,1032.0,1025.0890000000002
2014-12-09 18:00:00,1032.8,1025.3190000000004
2014-12-09 19:00:00,1033.0,1025.407
2014-12-09 20:00:00,1033.0,1025.249
2014-12-09 21:00:00,1033.0,1025.129
2014-12-09 22:00:00,1033.3,1025.1009999999999
2014-12-09 23:00:00,1033.0,1024.7309999999998
2014-12-10 00:00:00,1033.0,1027.0360000000003
2014-12-10 01:00:00,1033.0,1027.0360000000003
2014-12-10 02:00:00,1033.0,1026.9440000000004
2014-12-10 03:00:00,1033.0,1027.0360000000003
2014-12-10 04:00:00,1033.0,1027.3090000000002
2014-12-10 05:00:00,1033.0,1027.236
2014-12-10 06:00:00,1033.0,1027.7020000000005
2014-12-10 07:00:00,1033.9,1028.2609999999997
2014-12-10 08:00:00,1034.0,1026.6549999999997
2014-12-10 09:00:00,1034.0,1027.8380000000002
2014-12-10 10:00:00,1034.3,1028.2169999999999
2014-12-10 11:00:00,1034.0,1028.289
2014-12-10 12:00:00,1033.6,1028.453
2014-12-10 13:00:00,1032.9,1028.5200000000002
2014-12-10 14:00:00,1032.0,1028.364
2014-12-10 15:00:00,1032.0,1028.4080000000001
2014-12-10 16:00:00,1032.4,1028.2440000000001
2014-12-10 17:00:00,1032.8,1028.0510000000002
2014-12-10 18:00:00,1033.0,1027.1480000000001
2014-12-10 19:00:00,1033.0,1026.365
2014-12-10 20:00:00,1033.0,1025.897
2014-12-10 21:00:00,1033.0,1025.8549999999998
2014-12-10 22:00:00,1033.0,1025.979
2014-12-10 23:00:00,1033.0,1025.7759999999998
2014-12-11 00:00:00,1032.6,1027.3400000000001
2014-12-11 01:00:00,1032.0,1027.3400000000001
2014-12-11 02:00:00,1032.0,1027.2690000000002
2014-12-11 03:00:00,1032.0,1027.2610000000002
2014-12-11 04:00:00,1031.2,1027.583
2014-12-11 05:00:00,1031.0,1027.4620000000002
2014-12-11 06:00:00,1031.0,1027.8110000000001
2014-12-11 07:00:00,1031.6,1028.2349999999997
2014-12-11 08:00:00,1032.0,1026.417
