,wt_temp_true,wt_temp
2014-05-05 14:00:00,24.1,16.494000000000007
2014-05-05 15:00:00,24.1,16.581000000000007
2014-05-05 16:00:00,22.7,16.643000000000004
2014-05-05 17:00:00,21.6,16.642000000000003
2014-05-05 18:00:00,20.5,16.666000000000004
2014-05-05 19:00:00,18.5,16.651000000000003
2014-05-05 20:00:00,16.4,16.657000000000004
2014-05-05 21:00:00,17.0,16.57400000000001
2014-05-05 22:00:00,16.6,16.576000000000008
2014-05-05 23:00:00,15.9,16.57100000000001
2014-05-06 00:00:00,14.9,15.998
2014-05-06 01:00:00,14.6,15.998
2014-05-06 02:00:00,15.0,16.127000000000002
2014-05-06 03:00:00,14.0,16.168000000000003
2014-05-06 04:00:00,12.7,16.182000000000002
2014-05-06 05:00:00,12.4,16.207000000000004
2014-05-06 06:00:00,13.1,16.23400000000001
2014-05-06 07:00:00,14.4,16.241000000000007
2014-05-06 08:00:00,16.2,16.245000000000008
2014-05-06 09:00:00,17.9,16.239000000000008
2014-05-06 10:00:00,18.6,16.232000000000006
2014-05-06 11:00:00,18.9,16.235000000000007
2014-05-06 12:00:00,20.6,16.182000000000006
2014-05-06 13:00:00,22.8,16.226000000000006
2014-05-06 14:00:00,23.8,16.30900000000001
2014-05-06 15:00:00,23.5,16.602000000000004
2014-05-06 16:00:00,20.7,16.633000000000003
2014-05-06 17:00:00,19.5,16.632000000000005
2014-05-06 18:00:00,17.4,16.656000000000006
2014-05-06 19:00:00,16.1,16.644000000000005
2014-05-06 20:00:00,15.6,16.648000000000007
2014-05-06 21:00:00,15.6,16.65000000000001
2014-05-06 22:00:00,15.6,16.685000000000006
2014-05-06 23:00:00,15.6,16.37200000000001
2014-05-07 00:00:00,15.5,16.003
