,wt_max_windgust_true,wt_max_windgust
2014-12-03 23:00:00,7.5,7.497999999999996
2014-12-04 00:00:00,6.8,7.704999999999993
2014-12-04 01:00:00,7.8,7.647999999999993
2014-12-04 02:00:00,7.3,7.487999999999994
2014-12-04 03:00:00,8.8,7.430999999999996
2014-12-04 04:00:00,5.5,7.472999999999994
2014-12-04 05:00:00,5.5,7.409999999999994
2014-12-04 06:00:00,4.0,7.688999999999996
2014-12-04 07:00:00,4.8,8.864000000000004
2014-12-04 08:00:00,5.5,8.713000000000006
2014-12-04 09:00:00,6.0,8.743000000000006
2014-12-04 10:00:00,5.3,10.554
2014-12-04 11:00:00,8.3,10.466000000000001
2014-12-04 12:00:00,7.5,10.377000000000002
2014-12-04 13:00:00,11.1,10.436000000000002
2014-12-04 14:00:00,13.1,10.441
2014-12-04 15:00:00,11.6,9.092000000000002
2014-12-04 16:00:00,10.1,9.003000000000004
2014-12-04 17:00:00,7.0,8.511000000000001
2014-12-04 18:00:00,9.3,9.265000000000006
2014-12-04 19:00:00,6.8,8.61
2014-12-04 20:00:00,7.3,9.349999999999996
2014-12-04 21:00:00,5.0,8.170999999999996
2014-12-04 22:00:00,3.8,7.990999999999999
2014-12-04 23:00:00,5.8,7.858
