,wt_mean_solarrad_true,wt_mean_solarrad
2014-12-03 15:00:00,215.9,232.97600000000006
2014-12-03 16:00:00,102.9,328.96700000000004
2014-12-03 17:00:00,3.9,47.96500000000001
2014-12-03 18:00:00,0.5,3.4599999999999995
2014-12-03 19:00:00,0.7,2.270000000000002
2014-12-03 20:00:00,0.7,0.4419999999999997
2014-12-03 21:00:00,0.7,0.4659999999999995
2014-12-03 22:00:00,0.7,0.4959999999999996
2014-12-03 23:00:00,0.4,0.5139999999999997
2014-12-04 00:00:00,0.8,0.8980000000000002
2014-12-04 01:00:00,0.8,0.8970000000000004
2014-12-04 02:00:00,1.3,0.9120000000000005
2014-12-04 03:00:00,1.2,0.9090000000000003
2014-12-04 04:00:00,1.0,0.9230000000000002
2014-12-04 05:00:00,0.8,0.9239999999999999
2014-12-04 06:00:00,0.9,5.480999999999999
2014-12-04 07:00:00,4.5,127.9889999999999
2014-12-04 08:00:00,103.6,306.58700000000016
2014-12-04 09:00:00,209.5,348.6419999999998
2014-12-04 10:00:00,338.6,216.49400000000003
2014-12-04 11:00:00,394.7,220.64300000000003
2014-12-04 12:00:00,410.9,253.03899999999993
2014-12-04 13:00:00,377.5,289.9
2014-12-04 14:00:00,351.6,292.89900000000006
2014-12-04 15:00:00,238.8,234.44500000000005
2014-12-04 16:00:00,81.6,246.54799999999986
2014-12-04 17:00:00,3.2,44.734000000000016
2014-12-04 18:00:00,0.6,3.457000000000001
2014-12-04 19:00:00,0.8,2.8780000000000023
2014-12-04 20:00:00,0.5,0.5449999999999994
2014-12-04 21:00:00,0.6,0.5219999999999991
2014-12-04 22:00:00,0.6,0.5259999999999991
2014-12-04 23:00:00,0.6,0.5189999999999992
