,wt_tmpap_true,wt_tmpap
2014-12-03 18:00:00,7.4,12.981000000000003
2014-12-03 19:00:00,6.8,13.010000000000005
2014-12-03 20:00:00,6.8,13.108000000000011
2014-12-03 21:00:00,7.2,13.01300000000001
2014-12-03 22:00:00,7.0,13.22900000000001
2014-12-03 23:00:00,7.4,13.170000000000009
2014-12-04 00:00:00,7.4,13.288000000000011
2014-12-04 01:00:00,7.0,13.188000000000015
2014-12-04 02:00:00,7.1,13.265000000000011
2014-12-04 03:00:00,6.6,13.29800000000001
2014-12-04 04:00:00,8.0,13.18200000000001
2014-12-04 05:00:00,7.6,13.173000000000007
2014-12-04 06:00:00,7.7,13.15300000000001
2014-12-04 07:00:00,7.7,12.991999999999996
2014-12-04 08:00:00,7.9,12.981999999999989
2014-12-04 09:00:00,9.0,12.917999999999997
2014-12-04 10:00:00,10.1,12.953999999999999
2014-12-04 11:00:00,9.4,13.359000000000002
2014-12-04 12:00:00,9.4,12.93
2014-12-04 13:00:00,8.1,13.338999999999999
2014-12-04 14:00:00,8.1,13.342999999999996
2014-12-04 15:00:00,7.4,13.017000000000003
2014-12-04 16:00:00,7.7,12.964999999999993
2014-12-04 17:00:00,7.9,12.963000000000001
2014-12-04 18:00:00,7.0,12.956000000000007
2014-12-04 19:00:00,7.9,12.990000000000009
2014-12-04 20:00:00,7.4,13.108000000000002
2014-12-04 21:00:00,7.5,13.078000000000008
2014-12-04 22:00:00,8.6,13.06900000000001
2014-12-04 23:00:00,7.8,13.138000000000003
