,wt_max_windgust_true,wt_max_windgust
2014-05-05 16:00:00,7.3,8.105999999999996
2014-05-05 17:00:00,7.5,8.064999999999994
2014-05-05 18:00:00,6.5,7.9299999999999935
2014-05-05 19:00:00,8.1,7.867999999999996
2014-05-05 20:00:00,7.5,8.034
2014-05-05 21:00:00,4.8,8.152999999999999
2014-05-05 22:00:00,8.3,8.104
2014-05-05 23:00:00,8.8,8.003999999999998
2014-05-06 00:00:00,7.3,7.270999999999997
2014-05-06 01:00:00,6.8,7.376999999999996
2014-05-06 02:00:00,3.5,7.661999999999994
2014-05-06 03:00:00,5.8,8.323000000000002
2014-05-06 04:00:00,6.8,8.433
2014-05-06 05:00:00,6.5,8.448
2014-05-06 06:00:00,6.5,8.881999999999996
2014-05-06 07:00:00,6.0,8.872999999999992
2014-05-06 08:00:00,5.3,8.964999999999996
2014-05-06 09:00:00,5.3,9.166
2014-05-06 10:00:00,8.3,9.233999999999998
2014-05-06 11:00:00,8.1,9.248
2014-05-06 12:00:00,6.5,9.031999999999998
2014-05-06 13:00:00,6.0,9.045999999999996
2014-05-06 14:00:00,7.0,8.277999999999997
2014-05-06 15:00:00,8.3,8.106999999999994
2014-05-06 16:00:00,9.6,8.31499999999999
2014-05-06 17:00:00,9.6,8.044999999999993
2014-05-06 18:00:00,12.6,7.967999999999992
2014-05-06 19:00:00,13.8,7.851999999999996
2014-05-06 20:00:00,12.1,7.953999999999999
2014-05-06 21:00:00,11.3,7.9499999999999975
2014-05-06 22:00:00,9.1,8.247999999999996
2014-05-06 23:00:00,8.1,7.7159999999999975
2014-05-07 00:00:00,9.3,7.192999999999996
