,wt_mean_solarrad_true,wt_mean_solarrad
2014-05-09 05:00:00,10.6,17.007999999999996
2014-05-09 06:00:00,130.2,121.45499999999997
2014-05-09 07:00:00,316.6,215.8980000000001
2014-05-09 08:00:00,506.7,273.4760000000001
2014-05-09 09:00:00,675.6,263.72900000000004
2014-05-09 10:00:00,809.9,310.6
2014-05-09 11:00:00,893.3,327.982
2014-05-09 12:00:00,926.2,332.7530000000001
2014-05-09 13:00:00,909.6,337.6240000000001
2014-05-09 14:00:00,836.7,557.7280000000001
2014-05-09 15:00:00,710.1,540.4079999999997
2014-05-09 16:00:00,547.9,343.7739999999999
2014-05-09 17:00:00,356.8,192.26599999999996
2014-05-09 18:00:00,158.5,105.75000000000004
2014-05-09 19:00:00,14.4,40.47599999999998
2014-05-09 20:00:00,0.4,1.0369999999999997
2014-05-09 21:00:00,0.5,0.6860000000000004
2014-05-09 22:00:00,0.5,0.6700000000000004
2014-05-09 23:00:00,0.4,0.6910000000000001
2014-05-10 00:00:00,0.5,0.2550000000000002
2014-05-10 01:00:00,0.5,0.29700000000000026
2014-05-10 02:00:00,0.4,0.2160000000000001
2014-05-10 03:00:00,0.4,0.22400000000000003
2014-05-10 04:00:00,0.4,0.2670000000000002
2014-05-10 05:00:00,16.2,17.128999999999998
2014-05-10 06:00:00,140.3,139.985
2014-05-10 07:00:00,305.7,207.85200000000012
2014-05-10 08:00:00,513.8,276.70300000000015
2014-05-10 09:00:00,686.0,254.10399999999998
2014-05-10 10:00:00,821.9,291.07700000000006
2014-05-10 11:00:00,894.5,313.83400000000006
2014-05-10 12:00:00,928.7,315.43000000000006
2014-05-10 13:00:00,911.0,321.124
2014-05-10 14:00:00,841.9,425.902
2014-05-10 15:00:00,703.0,530.4309999999998
2014-05-10 16:00:00,548.0,309.9329999999998
2014-05-10 17:00:00,352.2,190.64499999999992
2014-05-10 18:00:00,150.8,108.97700000000005
2014-05-10 19:00:00,19.3,39.13199999999998
2014-05-10 20:00:00,0.5,1.023
