,wt_mean_pres_true,wt_mean_pres
2014-05-05 20:00:00,1014.0,1014.9010000000002
2014-05-05 21:00:00,1014.9,1014.7490000000001
2014-05-05 22:00:00,1015.0,1015.8860000000002
2014-05-05 23:00:00,1015.0,1012.3730000000003
2014-05-06 00:00:00,1015.0,1020.2869999999999
2014-05-06 01:00:00,1015.0,1020.6500000000003
2014-05-06 02:00:00,1015.0,1020.4650000000001
2014-05-06 03:00:00,1015.0,1019.7810000000001
2014-05-06 04:00:00,1015.0,1020.0260000000002
2014-05-06 05:00:00,1015.9,1020.3100000000003
2014-05-06 06:00:00,1016.0,1020.8590000000004
2014-05-06 07:00:00,1016.7,1020.8510000000002
2014-05-06 08:00:00,1017.0,1020.4820000000001
2014-05-06 09:00:00,1017.3,1020.5290000000001
2014-05-06 10:00:00,1018.0,1020.6520000000002
2014-05-06 11:00:00,1018.0,1015.0540000000001
2014-05-06 12:00:00,1017.2,1014.3259999999999
2014-05-06 13:00:00,1017.0,1019.4329999999995
2014-05-06 14:00:00,1016.6,1020.8939999999997
2014-05-06 15:00:00,1016.0,1020.4359999999995
2014-05-06 16:00:00,1016.9,1019.9589999999998
2014-05-06 17:00:00,1017.3,1018.175
2014-05-06 18:00:00,1018.0,1018.2550000000003
2014-05-06 19:00:00,1018.5,1014.8810000000002
2014-05-06 20:00:00,1019.0,1014.7390000000004
2014-05-06 21:00:00,1019.6,1015.3330000000002
2014-05-06 22:00:00,1020.0,1019.534
2014-05-06 23:00:00,1019.6,1015.6410000000001
2014-05-07 00:00:00,1019.5,1020.1159999999998
2014-05-07 01:00:00,1019.7,1019.8990000000001
2014-05-07 02:00:00,1020.0,1019.8620000000001
2014-05-07 03:00:00,1020.0,1020.0150000000001
2014-05-07 04:00:00,1020.0,1020.1270000000003
2014-05-07 05:00:00,1020.0,1020.0340000000002
2014-05-07 06:00:00,1020.0,1020.424
2014-05-07 07:00:00,1020.3,1020.8830000000003
2014-05-07 08:00:00,1020.8,1020.594
2014-05-07 09:00:00,1020.5,1020.694
2014-05-07 10:00:00,1021.0,1020.9780000000001
2014-05-07 11:00:00,1020.9,1020.47
2014-05-07 12:00:00,1020.0,1020.511
2014-05-07 13:00:00,1020.0,1019.6189999999998
2014-05-07 14:00:00,1020.0,1020.2299999999997
2014-05-07 15:00:00,1020.0,1020.1389999999998
2014-05-07 16:00:00,1020.0,1020.4220000000001
2014-05-07 17:00:00,1020.0,1019.3580000000001
2014-05-07 18:00:00,1020.0,1021.0570000000001
2014-05-07 19:00:00,1020.0,1019.0400000000003
2014-05-07 20:00:00,1020.5,1015.5520000000001
2014-05-07 21:00:00,1021.0,1019.666
2014-05-07 22:00:00,1021.2,1019.5540000000002
2014-05-07 23:00:00,1021.6,1013.9299999999998
2014-05-08 00:00:00,1021.3,1020.8270000000002
2014-05-08 01:00:00,1021.0,1020.7360000000004
2014-05-08 02:00:00,1021.0,1020.5080000000003
2014-05-08 03:00:00,1021.0,1020.4670000000004
2014-05-08 04:00:00,1021.0,1020.9230000000005
2014-05-08 05:00:00,1021.0,1020.9560000000004
2014-05-08 06:00:00,1021.0,1021.0110000000006
2014-05-08 07:00:00,1021.8,1021.1050000000002
2014-05-08 08:00:00,1022.0,1020.1960000000004
2014-05-08 09:00:00,1022.0,1020.5940000000003
2014-05-08 10:00:00,1022.0,1019.788
2014-05-08 11:00:00,1022.0,1020.0759999999999
2014-05-08 12:00:00,1022.0,1020.1209999999999
2014-05-08 13:00:00,1021.4,1020.3179999999998
2014-05-08 14:00:00,1021.0,1017.6909999999999
2014-05-08 15:00:00,1021.0,1019.7689999999998
2014-05-08 16:00:00,1021.0,1020.479
2014-05-08 17:00:00,1021.1,1020.1469999999999
2014-05-08 18:00:00,1021.0,1017.9510000000002
2014-05-08 19:00:00,1021.3,1015.326
2014-05-08 20:00:00,1021.8,1020.7120000000004
2014-05-08 21:00:00,1022.0,1019.941
2014-05-08 22:00:00,1022.0,1015.1120000000003
2014-05-08 23:00:00,1022.0,1021.6470000000005
2014-05-09 00:00:00,1022.0,1020.7360000000004
2014-05-09 01:00:00,1021.0,1020.5810000000005
2014-05-09 02:00:00,1021.0,1020.6030000000003
2014-05-09 03:00:00,1021.0,1020.7410000000003
2014-05-09 04:00:00,1021.0,1020.5160000000006
2014-05-09 05:00:00,1021.0,1020.9660000000003
2014-05-09 06:00:00,1021.3,1020.9270000000006
2014-05-09 07:00:00,1021.8,1020.8890000000002
2014-05-09 08:00:00,1021.6,1020.1469999999998
2014-05-09 09:00:00,1022.0,1021.1230000000002
2014-05-09 10:00:00,1022.0,1020.3269999999998
2014-05-09 11:00:00,1021.9,1020.1479999999999
2014-05-09 12:00:00,1021.0,1020.6669999999998
2014-05-09 13:00:00,1021.0,1020.0729999999999
2014-05-09 14:00:00,1020.8,1020.5909999999999
2014-05-09 15:00:00,1020.2,1018.3679999999997
2014-05-09 16:00:00,1020.0,1018.347
2014-05-09 17:00:00,1020.0,1019.7059999999997
2014-05-09 18:00:00,1020.9,1018.7680000000001
2014-05-09 19:00:00,1021.0,1016.997
2014-05-09 20:00:00,1021.5,1015.8300000000003
2014-05-09 21:00:00,1022.0,1018.3300000000002
2014-05-09 22:00:00,1022.0,1018.177
2014-05-09 23:00:00,1022.0,1016.143
2014-05-10 00:00:00,1022.0,1019.8710000000003
2014-05-10 01:00:00,1021.5,1019.7960000000002
2014-05-10 02:00:00,1021.7,1019.6580000000004
2014-05-10 03:00:00,1021.0,1019.8730000000002
2014-05-10 04:00:00,1021.0,1019.8270000000002
