,wt_tmpap_true,wt_tmpap
2014-12-10 08:00:00,5.1,13.290000000000006
2014-12-10 09:00:00,6.8,13.264000000000005
2014-12-10 10:00:00,8.6,13.275000000000007
2014-12-10 11:00:00,10.4,13.269000000000005
2014-12-10 12:00:00,10.9,13.146000000000006
2014-12-10 13:00:00,10.7,13.172000000000004
2014-12-10 14:00:00,12.1,13.176999999999998
2014-12-10 15:00:00,12.9,13.152000000000005
2014-12-10 16:00:00,10.5,13.158000000000007
2014-12-10 17:00:00,9.1,13.061000000000005
2014-12-10 18:00:00,8.2,13.171
2014-12-10 19:00:00,7.5,13.213
2014-12-10 20:00:00,6.4,13.073000000000004
2014-12-10 21:00:00,7.3,13.070000000000002
2014-12-10 22:00:00,7.2,13.067000000000002
2014-12-10 23:00:00,7.0,13.075000000000005
2014-12-11 00:00:00,7.1,13.143000000000008
2014-12-11 01:00:00,7.7,13.145000000000008
2014-12-11 02:00:00,6.9,13.311000000000003
2014-12-11 03:00:00,6.5,13.297000000000004
2014-12-11 04:00:00,6.9,13.02900000000001
2014-12-11 05:00:00,6.6,13.083000000000006
2014-12-11 06:00:00,6.8,13.040000000000004
2014-12-11 07:00:00,4.2,13.264000000000005
2014-12-11 08:00:00,4.4,13.267000000000005
