,wt_rain_day_true,wt_rain_day
2014-04-03 20:00:00,6.3,0.002
2014-04-03 21:00:00,6.3,0.049
2014-04-03 22:00:00,6.3,0.04200000000000001
2014-04-03 23:00:00,6.3,0.13299999999999998
2014-04-04 00:00:00,0.0,0.004
2014-04-04 01:00:00,0.0,0.006000000000000001
2014-04-04 02:00:00,0.0,0.023
2014-04-04 03:00:00,0.0,0.004
2014-04-04 04:00:00,0.0,0.0
2014-04-04 05:00:00,0.0,0.006000000000000001
2014-04-04 06:00:00,0.0,0.006000000000000001
2014-04-04 07:00:00,0.1,0.0
2014-04-04 08:00:00,0.1,0.0
2014-04-04 09:00:00,0.1,0.044000000000000004
2014-04-04 10:00:00,0.3,0.004
2014-04-04 11:00:00,0.7,0.065
2014-04-04 12:00:00,0.9,0.095
2014-04-04 13:00:00,1.8,0.002
2014-04-04 14:00:00,2.1,0.0
2014-04-04 15:00:00,2.3,0.05
2014-04-04 16:00:00,3.9,0.006000000000000001
2014-04-04 17:00:00,5.2,0.02
2014-04-04 18:00:00,6.5,0.046
2014-04-04 19:00:00,7.6,0.001
2014-04-04 20:00:00,9.5,0.029000000000000005
2014-04-04 21:00:00,10.1,0.069
2014-04-04 22:00:00,10.3,0.0
2014-04-04 23:00:00,10.5,0.0
2014-04-05 00:00:00,0.1,0.016999999999999998
2014-04-05 01:00:00,0.1,0.009000000000000001
2014-04-05 02:00:00,0.2,0.03700000000000001
2014-04-05 03:00:00,0.2,0.011000000000000001
2014-04-05 04:00:00,0.2,0.022000000000000002
2014-04-05 05:00:00,0.2,0.025000000000000005
2014-04-05 06:00:00,0.2,0.025000000000000005
2014-04-05 07:00:00,0.2,0.011000000000000001
2014-04-05 08:00:00,0.2,0.014000000000000002
2014-04-05 09:00:00,0.2,0.14
2014-04-05 10:00:00,0.2,0.066
2014-04-05 11:00:00,0.2,0.036000000000000004
