,wt_hr_true,wt_hr
2014-05-09 16:00:00,51.4,50.24699999999998
2014-05-09 17:00:00,52.7,51.17700000000003
2014-05-09 18:00:00,55.2,59.995000000000026
2014-05-09 19:00:00,61.1,64.55200000000004
2014-05-09 20:00:00,66.2,69.94799999999996
2014-05-09 21:00:00,69.0,77.09099999999995
2014-05-09 22:00:00,71.7,75.93999999999994
2014-05-09 23:00:00,73.9,71.71599999999998
2014-05-10 00:00:00,76.0,68.444
2014-05-10 01:00:00,77.2,68.62799999999999
2014-05-10 02:00:00,77.7,68.07599999999998
2014-05-10 03:00:00,78.8,70.18999999999997
2014-05-10 04:00:00,78.3,71.19000000000001
