,wt_max_windgust_true,wt_max_windgust
2014-05-09 16:00:00,15.1,8.203999999999995
2014-05-09 17:00:00,15.1,8.134999999999996
2014-05-09 18:00:00,14.6,7.834999999999996
2014-05-09 19:00:00,14.1,7.98
2014-05-09 20:00:00,13.1,7.9119999999999955
2014-05-09 21:00:00,12.8,7.784999999999996
2014-05-09 22:00:00,12.8,7.705999999999997
2014-05-09 23:00:00,10.3,7.4239999999999995
2014-05-10 00:00:00,10.8,8.048999999999994
2014-05-10 01:00:00,12.3,8.042999999999994
2014-05-10 02:00:00,10.1,8.525999999999996
2014-05-10 03:00:00,9.6,8.565999999999995
2014-05-10 04:00:00,9.8,8.621999999999993
2014-05-10 05:00:00,10.8,8.138999999999994
2014-05-10 06:00:00,11.6,8.85299999999999
2014-05-10 07:00:00,11.3,9.305999999999997
2014-05-10 08:00:00,12.3,9.432999999999996
2014-05-10 09:00:00,11.1,9.583999999999996
2014-05-10 10:00:00,11.6,9.553999999999998
2014-05-10 11:00:00,11.8,9.391
2014-05-10 12:00:00,12.3,9.233999999999998
2014-05-10 13:00:00,12.1,9.269999999999996
2014-05-10 14:00:00,11.3,8.309
2014-05-10 15:00:00,13.3,8.145999999999997
2014-05-10 16:00:00,13.6,7.956999999999999
2014-05-10 17:00:00,12.8,8.106999999999998
2014-05-10 18:00:00,15.1,7.576999999999999
2014-05-10 19:00:00,13.6,7.592
2014-05-10 20:00:00,14.6,7.583999999999998
