,wt_mean_solarrad_true,wt_mean_solarrad
2014-12-09 15:00:00,166.6,203.0179999999999
2014-12-09 16:00:00,50.9,183.59199999999993
2014-12-09 17:00:00,2.0,48.94000000000001
2014-12-09 18:00:00,0.8,3.1770000000000005
2014-12-09 19:00:00,1.0,1.396
2014-12-09 20:00:00,1.1,0.5889999999999997
2014-12-09 21:00:00,0.8,0.5139999999999998
2014-12-09 22:00:00,0.9,0.5099999999999998
2014-12-09 23:00:00,0.8,0.5189999999999999
2014-12-10 00:00:00,0.6,0.6579999999999998
2014-12-10 01:00:00,1.4,0.6559999999999998
2014-12-10 02:00:00,1.0,0.6769999999999997
2014-12-10 03:00:00,1.0,0.6549999999999998
2014-12-10 04:00:00,1.1,0.7369999999999999
2014-12-10 05:00:00,1.3,1.0839999999999994
2014-12-10 06:00:00,1.2,4.420999999999998
2014-12-10 07:00:00,3.6,98.65299999999999
2014-12-10 08:00:00,73.8,140.43200000000004
2014-12-10 09:00:00,205.9,195.47400000000007
2014-12-10 10:00:00,331.4,216.18
2014-12-10 11:00:00,409.7,230.44699999999997
2014-12-10 12:00:00,435.8,298.00700000000006
2014-12-10 13:00:00,412.9,315.2919999999999
2014-12-10 14:00:00,339.5,297.5780000000001
2014-12-10 15:00:00,208.8,283.1739999999999
2014-12-10 16:00:00,52.1,191.72700000000003
2014-12-10 17:00:00,3.3,45.06500000000002
2014-12-10 18:00:00,1.0,2.914
2014-12-10 19:00:00,1.4,1.2839999999999991
2014-12-10 20:00:00,1.0,0.5409999999999996
2014-12-10 21:00:00,1.1,0.5279999999999998
2014-12-10 22:00:00,1.2,0.5029999999999998
2014-12-10 23:00:00,1.1,0.5139999999999999
2014-12-11 00:00:00,1.1,0.5979999999999999
2014-12-11 01:00:00,0.9,0.6029999999999999
2014-12-11 02:00:00,1.1,0.6029999999999999
2014-12-11 03:00:00,1.4,0.5979999999999999
2014-12-11 04:00:00,1.3,0.6809999999999999
2014-12-11 05:00:00,1.0,0.9249999999999996
2014-12-11 06:00:00,1.0,4.510999999999999
2014-12-11 07:00:00,2.5,114.68
2014-12-11 08:00:00,63.8,144.51300000000003
