,wt_temp_true,wt_temp
2014-12-10 13:00:00,13.3,15.835999999999991
2014-12-10 14:00:00,14.2,15.810999999999995
2014-12-10 15:00:00,14.5,15.880999999999995
2014-12-10 16:00:00,13.5,15.993999999999998
2014-12-10 17:00:00,12.6,16.042999999999996
2014-12-10 18:00:00,11.9,16.059000000000005
2014-12-10 19:00:00,11.3,16.051000000000002
2014-12-10 20:00:00,11.1,16.046000000000003
2014-12-10 21:00:00,11.1,16.041000000000004
2014-12-10 22:00:00,10.9,16.041000000000004
2014-12-10 23:00:00,10.8,16.035
2014-12-11 00:00:00,11.1,15.964999999999996
2014-12-11 01:00:00,11.1,15.960999999999999
2014-12-11 02:00:00,10.8,15.900999999999994
2014-12-11 03:00:00,11.0,15.920999999999994
2014-12-11 04:00:00,10.9,15.946999999999997
2014-12-11 05:00:00,10.6,15.974999999999996
2014-12-11 06:00:00,9.9,15.978999999999994
2014-12-11 07:00:00,8.1,15.910999999999996
2014-12-11 08:00:00,8.2,15.880999999999998
