,wt_mean_pres_true,wt_mean_pres
2014-03-31 18:00:00,1005.0,1021.4309999999996
2014-03-31 19:00:00,1005.0,1021.4739999999997
2014-03-31 20:00:00,1005.0,1020.39
2014-03-31 21:00:00,1005.0,1019.9909999999999
2014-03-31 22:00:00,1004.4,1019.783
2014-03-31 23:00:00,1004.2,1019.1110000000001
2014-04-01 00:00:00,1004.1,1016.5779999999999
2014-04-01 01:00:00,1003.7,1016.5239999999999
2014-04-01 02:00:00,1003.3,1016.4509999999998
2014-04-01 03:00:00,1002.5,1016.1059999999998
2014-04-01 04:00:00,1002.0,1015.9309999999998
2014-04-01 05:00:00,1002.0,1016.0299999999999
2014-04-01 06:00:00,1002.0,1016.0689999999998
2014-04-01 07:00:00,1002.6,1016.9809999999994
2014-04-01 08:00:00,1002.3,1018.3649999999993
2014-04-01 09:00:00,1002.0,1018.7449999999997
2014-04-01 10:00:00,1002.4,1015.3609999999996
2014-04-01 11:00:00,1001.6,1013.9879999999995
2014-04-01 12:00:00,1001.4,1019.4569999999999
2014-04-01 13:00:00,1000.6,1019.096
2014-04-01 14:00:00,999.9,1018.4699999999998
2014-04-01 15:00:00,1000.0,1012.5669999999997
2014-04-01 16:00:00,1000.0,1012.9939999999999
2014-04-01 17:00:00,1000.0,1017.8219999999998
2014-04-01 18:00:00,1001.0,1017.2429999999999
2014-04-01 19:00:00,1000.8,1017.5079999999995
2014-04-01 20:00:00,1001.0,1017.7919999999996
2014-04-01 21:00:00,1001.0,1017.3619999999996
2014-04-01 22:00:00,1001.0,1017.3319999999997
2014-04-01 23:00:00,1001.0,1017.4679999999996
2014-04-02 00:00:00,1001.0,1016.9329999999998
2014-04-02 01:00:00,1000.0,1016.9459999999999
2014-04-02 02:00:00,999.7,1016.7950000000002
2014-04-02 03:00:00,999.0,1016.6969999999998
2014-04-02 04:00:00,999.0,1016.5489999999998
2014-04-02 05:00:00,999.0,1016.6669999999997
2014-04-02 06:00:00,999.3,1016.6309999999999
2014-04-02 07:00:00,1000.0,1017.3379999999996
2014-04-02 08:00:00,1000.0,1018.3909999999993
2014-04-02 09:00:00,1000.0,1015.2639999999998
2014-04-02 10:00:00,1000.0,1018.9479999999999
2014-04-02 11:00:00,1000.0,1018.9289999999996
2014-04-02 12:00:00,1000.0,1015.5859999999999
2014-04-02 13:00:00,1000.0,1019.1870000000001
2014-04-02 14:00:00,1000.0,1018.5179999999997
2014-04-02 15:00:00,1000.0,1018.8059999999999
2014-04-02 16:00:00,1000.0,1018.3499999999997
2014-04-02 17:00:00,1000.8,1017.9249999999996
2014-04-02 18:00:00,1001.0,1017.2939999999996
2014-04-02 19:00:00,1001.6,1017.3939999999997
2014-04-02 20:00:00,1002.2,1018.0939999999996
2014-04-02 21:00:00,1003.0,1017.2359999999998
2014-04-02 22:00:00,1003.0,1017.2389999999999
2014-04-02 23:00:00,1003.0,1017.3359999999998
2014-04-03 00:00:00,1003.0,1017.0359999999997
2014-04-03 01:00:00,1003.0,1016.7329999999997
2014-04-03 02:00:00,1003.0,1016.6589999999998
2014-04-03 03:00:00,1003.0,1016.6519999999997
2014-04-03 04:00:00,1003.6,1016.909
2014-04-03 05:00:00,1004.6,1016.9089999999998
2014-04-03 06:00:00,1005.6,1016.953
2014-04-03 07:00:00,1006.7,1017.7639999999997
2014-04-03 08:00:00,1007.0,1018.0359999999996
2014-04-03 09:00:00,1008.4,1017.9969999999997
2014-04-03 10:00:00,1009.2,1017.8929999999997
2014-04-03 11:00:00,1010.0,1018.3729999999999
2014-04-03 12:00:00,1010.7,1017.8059999999999
2014-04-03 13:00:00,1011.1,1018.3029999999999
2014-04-03 14:00:00,1012.0,1018.034
2014-04-03 15:00:00,1012.3,1016.3699999999997
2014-04-03 16:00:00,1013.2,1017.4059999999996
2014-04-03 17:00:00,1014.4,1016.8759999999996
2014-04-03 18:00:00,1015.0,1016.443
2014-04-03 19:00:00,1016.1,1016.8549999999996
2014-04-03 20:00:00,1017.1,1016.7879999999996
2014-04-03 21:00:00,1018.0,1017.4439999999998
2014-04-03 22:00:00,1018.0,1018.2849999999995
2014-04-03 23:00:00,1018.7,1018.586
2014-04-04 00:00:00,1019.0,1016.9799999999996
2014-04-04 01:00:00,1019.0,1016.8709999999999
2014-04-04 02:00:00,1019.0,1016.9390000000001
2014-04-04 03:00:00,1018.4,1016.9729999999998
2014-04-04 04:00:00,1018.0,1016.7959999999999
2014-04-04 05:00:00,1018.8,1016.7029999999997
2014-04-04 06:00:00,1019.3,1017.1949999999996
2014-04-04 07:00:00,1019.2,1017.3569999999996
2014-04-04 08:00:00,1019.7,1017.5199999999998
2014-04-04 09:00:00,1020.1,1017.4529999999999
2014-04-04 10:00:00,1020.5,1014.7990000000001
2014-04-04 11:00:00,1021.0,1018.1799999999998
2014-04-04 12:00:00,1020.8,1017.4940000000001
2014-04-04 13:00:00,1020.1,1015.0729999999999
2014-04-04 14:00:00,1020.0,1017.2770000000002
2014-04-04 15:00:00,1020.0,1015.5059999999999
2014-04-04 16:00:00,1020.1,1015.8369999999999
2014-04-04 17:00:00,1020.2,1016.7499999999997
2014-04-04 18:00:00,1021.0,1016.299
2014-04-04 19:00:00,1021.0,1016.8069999999997
2014-04-04 20:00:00,1021.3,1017.0659999999998
2014-04-04 21:00:00,1022.0,1018.3890000000002
2014-04-04 22:00:00,1022.0,1017.0869999999995
2014-04-04 23:00:00,1022.4,1017.1339999999997
2014-04-05 00:00:00,1022.4,1017.425
2014-04-05 01:00:00,1022.9,1017.0980000000001
2014-04-05 02:00:00,1022.0,1017.568
2014-04-05 03:00:00,1022.0,1017.3839999999999
2014-04-05 04:00:00,1022.0,1017.752
2014-04-05 05:00:00,1022.1,1017.6709999999999
2014-04-05 06:00:00,1023.0,1017.6899999999998
2014-04-05 07:00:00,1023.0,1018.9609999999997
2014-04-05 08:00:00,1023.7,1017.7289999999999
2014-04-05 09:00:00,1024.0,1017.6
2014-04-05 10:00:00,1024.0,1018.0759999999999
2014-04-05 11:00:00,1024.0,1017.0859999999999
