,wt_tmpap_true,wt_tmpap
2014-04-04 13:00:00,7.5,13.890000000000008
2014-04-04 14:00:00,7.3,14.207999999999993
2014-04-04 15:00:00,8.0,13.553999999999998
2014-04-04 16:00:00,8.1,13.161000000000007
2014-04-04 17:00:00,8.5,12.760000000000002
2014-04-04 18:00:00,8.9,13.318999999999999
2014-04-04 19:00:00,8.2,13.324000000000003
2014-04-04 20:00:00,8.6,13.278000000000006
2014-04-04 21:00:00,9.3,13.547
2014-04-04 22:00:00,9.4,13.416000000000004
2014-04-04 23:00:00,10.5,13.309000000000005
2014-04-05 00:00:00,11.0,13.524000000000003
2014-04-05 01:00:00,11.1,13.713999999999997
2014-04-05 02:00:00,11.4,13.282
2014-04-05 03:00:00,12.1,13.124000000000002
2014-04-05 04:00:00,11.9,13.248
2014-04-05 05:00:00,11.6,13.122000000000003
2014-04-05 06:00:00,12.4,12.998000000000005
2014-04-05 07:00:00,13.0,12.991999999999996
2014-04-05 08:00:00,12.7,12.872999999999996
2014-04-05 09:00:00,12.9,13.279999999999996
2014-04-05 10:00:00,14.7,13.481999999999987
2014-04-05 11:00:00,13.6,12.97199999999999
