,wt_tmpap_true,wt_tmpap
2014-05-08 23:00:00,8.4,13.070000000000002
2014-05-09 00:00:00,9.5,13.579
2014-05-09 01:00:00,9.9,13.547999999999996
2014-05-09 02:00:00,10.3,13.764000000000001
2014-05-09 03:00:00,10.0,13.726000000000008
2014-05-09 04:00:00,10.4,13.114999999999998
2014-05-09 05:00:00,9.5,13.775000000000002
2014-05-09 06:00:00,11.0,13.112999999999998
2014-05-09 07:00:00,9.9,12.582999999999995
2014-05-09 08:00:00,10.2,12.509999999999993
2014-05-09 09:00:00,12.4,12.838999999999993
2014-05-09 10:00:00,13.4,12.546000000000003
2014-05-09 11:00:00,14.9,12.311999999999994
2014-05-09 12:00:00,15.7,13.039000000000003
2014-05-09 13:00:00,14.8,12.348999999999997
2014-05-09 14:00:00,15.9,13.44899999999999
2014-05-09 15:00:00,16.3,12.241999999999996
2014-05-09 16:00:00,14.0,12.706000000000001
2014-05-09 17:00:00,13.3,12.649000000000006
2014-05-09 18:00:00,13.5,12.64
2014-05-09 19:00:00,12.0,12.762999999999991
2014-05-09 20:00:00,12.0,13.336000000000002
2014-05-09 21:00:00,10.7,13.29
2014-05-09 22:00:00,10.6,13.119000000000003
2014-05-09 23:00:00,12.0,13.245000000000006
2014-05-10 00:00:00,11.1,13.233000000000002
2014-05-10 01:00:00,10.2,13.805
2014-05-10 02:00:00,10.9,13.720999999999998
2014-05-10 03:00:00,10.5,13.654000000000005
2014-05-10 04:00:00,9.8,13.523000000000001
