,wt_mean_pres_true,wt_mean_pres
2014-05-06 15:00:00,1016.0,1013.6219999999995
2014-05-06 16:00:00,1016.9,1013.4889999999997
2014-05-06 17:00:00,1017.3,1013.4679999999997
2014-05-06 18:00:00,1018.0,1013.6599999999997
2014-05-06 19:00:00,1018.5,1013.7359999999998
2014-05-06 20:00:00,1019.0,1020.1630000000001
2014-05-06 21:00:00,1019.6,1019.8260000000002
2014-05-06 22:00:00,1020.0,1019.6490000000002
2014-05-06 23:00:00,1019.6,1019.7640000000002
2014-05-07 00:00:00,1019.5,1013.6659999999997
2014-05-07 01:00:00,1019.7,1013.6659999999997
2014-05-07 02:00:00,1020.0,1013.8889999999999
2014-05-07 03:00:00,1020.0,1013.5549999999998
2014-05-07 04:00:00,1020.0,1013.577
2014-05-07 05:00:00,1020.0,1013.615
2014-05-07 06:00:00,1020.0,1013.3930000000001
2014-05-07 07:00:00,1020.3,1020.8650000000001
2014-05-07 08:00:00,1020.8,1020.3620000000003
2014-05-07 09:00:00,1020.5,1019.4270000000001
2014-05-07 10:00:00,1021.0,1013.9580000000004
2014-05-07 11:00:00,1020.9,1013.508
2014-05-07 12:00:00,1020.0,1013.916
2014-05-07 13:00:00,1020.0,1013.9100000000003
2014-05-07 14:00:00,1020.0,1013.9189999999996
2014-05-07 15:00:00,1020.0,1013.6979999999998
2014-05-07 16:00:00,1020.0,1013.7739999999998
2014-05-07 17:00:00,1020.0,1019.2480000000002
2014-05-07 18:00:00,1020.0,1019.4520000000001
2014-05-07 19:00:00,1020.0,1019.5270000000002
2014-05-07 20:00:00,1020.5,1020.9470000000002
2014-05-07 21:00:00,1021.0,1020.7430000000002
2014-05-07 22:00:00,1021.2,1020.7
2014-05-07 23:00:00,1021.6,1020.5039999999999
2014-05-08 00:00:00,1021.3,1020.8930000000001
2014-05-08 01:00:00,1021.0,1021.1150000000001
2014-05-08 02:00:00,1021.0,1021.1060000000002
2014-05-08 03:00:00,1021.0,1021.1650000000003
2014-05-08 04:00:00,1021.0,1013.3439999999999
2014-05-08 05:00:00,1021.0,1013.2710000000001
2014-05-08 06:00:00,1021.0,1021.653
2014-05-08 07:00:00,1021.8,1021.521
2014-05-08 08:00:00,1022.0,1020.1650000000002
2014-05-08 09:00:00,1022.0,1018.1930000000003
2014-05-08 10:00:00,1022.0,1013.4550000000003
2014-05-08 11:00:00,1022.0,1013.298
2014-05-08 12:00:00,1022.0,1013.9
2014-05-08 13:00:00,1021.4,1013.317
2014-05-08 14:00:00,1021.0,1013.6659999999995
2014-05-08 15:00:00,1021.0,1013.4779999999997
2014-05-08 16:00:00,1021.0,1013.5839999999998
2014-05-08 17:00:00,1021.1,1018.1790000000002
2014-05-08 18:00:00,1021.0,1018.3650000000002
2014-05-08 19:00:00,1021.3,1018.3990000000002
2014-05-08 20:00:00,1021.8,1018.8660000000003
2014-05-08 21:00:00,1022.0,1020.2350000000002
2014-05-08 22:00:00,1022.0,1020.0570000000002
2014-05-08 23:00:00,1022.0,1020.2050000000003
2014-05-09 00:00:00,1022.0,1020.8330000000002
2014-05-09 01:00:00,1021.0,1020.8250000000002
2014-05-09 02:00:00,1021.0,1021.0690000000001
2014-05-09 03:00:00,1021.0,1021.2750000000001
2014-05-09 04:00:00,1021.0,1021.4700000000001
2014-05-09 05:00:00,1021.0,1021.4890000000003
2014-05-09 06:00:00,1021.3,1017.8769999999998
2014-05-09 07:00:00,1021.8,1013.1970000000002
2014-05-09 08:00:00,1021.6,1018.812
2014-05-09 09:00:00,1022.0,1012.8459999999999
2014-05-09 10:00:00,1022.0,1012.9979999999999
2014-05-09 11:00:00,1021.9,1013.4670000000001
2014-05-09 12:00:00,1021.0,1013.5280000000004
2014-05-09 13:00:00,1021.0,1013.4820000000001
2014-05-09 14:00:00,1020.8,1013.6119999999996
2014-05-09 15:00:00,1020.2,1013.3949999999999
2014-05-09 16:00:00,1020.0,1013.5489999999998
2014-05-09 17:00:00,1020.0,1017.3390000000003
2014-05-09 18:00:00,1020.9,1017.5910000000002
2014-05-09 19:00:00,1021.0,1017.4090000000001
2014-05-09 20:00:00,1021.5,1018.2820000000003
2014-05-09 21:00:00,1022.0,1019.3610000000002
2014-05-09 22:00:00,1022.0,1019.3730000000002
2014-05-09 23:00:00,1022.0,1019.4630000000002
2014-05-10 00:00:00,1022.0,1020.5210000000003
2014-05-10 01:00:00,1021.5,1020.0020000000004
2014-05-10 02:00:00,1021.7,1020.5190000000002
2014-05-10 03:00:00,1021.0,1020.7230000000003
2014-05-10 04:00:00,1021.0,1020.7660000000005
2014-05-10 05:00:00,1021.4,1020.7210000000003
2014-05-10 06:00:00,1022.0,1020.827
2014-05-10 07:00:00,1022.0,1018.8510000000001
2014-05-10 08:00:00,1022.0,1017.42
2014-05-10 09:00:00,1022.0,1012.8169999999998
2014-05-10 10:00:00,1022.0,1013.1909999999999
2014-05-10 11:00:00,1022.0,1013.6120000000001
2014-05-10 12:00:00,1022.0,1013.6680000000001
2014-05-10 13:00:00,1021.0,1013.4220000000001
2014-05-10 14:00:00,1021.0,1013.9329999999998
2014-05-10 15:00:00,1020.4,1013.5979999999997
2014-05-10 16:00:00,1020.4,1013.7519999999997
2014-05-10 17:00:00,1020.2,1017.3370000000004
2014-05-10 18:00:00,1020.9,1017.5040000000004
2014-05-10 19:00:00,1021.0,1017.6990000000004
2014-05-10 20:00:00,1021.6,1018.2210000000005
