,wt_rain_day_true,wt_rain_day
2014-11-16 08:00:00,0.0,1.6529999999999996
2014-11-16 09:00:00,0.0,2.3529999999999998
2014-11-16 10:00:00,0.0,2.5269999999999992
2014-11-16 11:00:00,0.0,3.1180000000000008
2014-11-16 12:00:00,0.0,3.194000000000001
2014-11-16 13:00:00,0.0,4.932000000000004
2014-11-16 14:00:00,0.0,0.8689999999999998
2014-11-16 15:00:00,0.0,0.39400000000000035
2014-11-16 16:00:00,0.0,0.17700000000000002
2014-11-16 17:00:00,0.0,0.12499999999999999
2014-11-16 18:00:00,0.0,0.2880000000000001
2014-11-16 19:00:00,0.0,0.496
2014-11-16 20:00:00,0.0,0.17799999999999994
2014-11-16 21:00:00,0.0,0.2290000000000001
2014-11-16 22:00:00,0.0,0.655
2014-11-16 23:00:00,0.0,0.8569999999999999
2014-11-17 00:00:00,0.0,0.026000000000000002
2014-11-17 01:00:00,0.0,0.026000000000000002
2014-11-17 02:00:00,0.0,0.026000000000000002
2014-11-17 03:00:00,0.0,0.023000000000000003
2014-11-17 04:00:00,0.0,0.022000000000000002
2014-11-17 05:00:00,0.0,0.029000000000000005
2014-11-17 06:00:00,0.0,0.9080000000000003
2014-11-17 07:00:00,0.0,3.327999999999999
