,wt_temp_true,wt_temp
2014-05-09 04:00:00,14.9,16.377000000000002
2014-05-09 05:00:00,14.9,16.495999999999995
2014-05-09 06:00:00,15.3,16.500000000000004
2014-05-09 07:00:00,15.6,16.64700000000001
2014-05-09 08:00:00,16.3,16.826000000000015
2014-05-09 09:00:00,17.5,16.51900000000001
2014-05-09 10:00:00,18.3,17.129000000000012
2014-05-09 11:00:00,19.3,16.75200000000002
2014-05-09 12:00:00,20.4,17.589000000000006
2014-05-09 13:00:00,20.9,16.860000000000017
2014-05-09 14:00:00,21.5,18.028000000000002
2014-05-09 15:00:00,21.1,16.782000000000025
2014-05-09 16:00:00,20.4,17.761000000000003
2014-05-09 17:00:00,19.8,17.003000000000014
2014-05-09 18:00:00,18.9,16.670000000000005
2014-05-09 19:00:00,17.3,16.38000000000001
2014-05-09 20:00:00,16.5,15.953
2014-05-09 21:00:00,16.0,16.129000000000005
2014-05-09 22:00:00,15.7,16.348000000000003
2014-05-09 23:00:00,15.4,15.904999999999994
2014-05-10 00:00:00,14.9,16.509000000000004
2014-05-10 01:00:00,14.6,16.66499999999999
2014-05-10 02:00:00,14.4,16.606999999999996
2014-05-10 03:00:00,14.3,16.439000000000004
2014-05-10 04:00:00,14.2,16.130000000000006
