,wt_mean_windspd_true,wt_mean_windspd
2014-04-04 07:00:00,5.3,5.006999999999996
2014-04-04 08:00:00,5.9,5.0059999999999985
2014-04-04 09:00:00,6.1,4.985
2014-04-04 10:00:00,6.3,5.0009999999999994
2014-04-04 11:00:00,6.9,5.101000000000002
2014-04-04 12:00:00,7.7,5.111000000000002
2014-04-04 13:00:00,8.4,5.261000000000004
2014-04-04 14:00:00,9.0,5.654999999999997
2014-04-04 15:00:00,8.3,4.1000000000000005
2014-04-04 16:00:00,8.0,4.251000000000001
2014-04-04 17:00:00,7.5,5.167000000000001
2014-04-04 18:00:00,7.1,4.7410000000000005
2014-04-04 19:00:00,8.4,4.601000000000001
2014-04-04 20:00:00,8.0,4.6160000000000005
2014-04-04 21:00:00,7.1,4.522000000000002
2014-04-04 22:00:00,6.9,4.427000000000001
2014-04-04 23:00:00,5.5,4.419
2014-04-05 00:00:00,4.8,3.838
2014-04-05 01:00:00,4.9,4.3469999999999995
2014-04-05 02:00:00,4.5,4.199000000000001
2014-04-05 03:00:00,3.4,4.8149999999999995
2014-04-05 04:00:00,3.7,4.778999999999999
2014-04-05 05:00:00,3.9,4.883999999999998
2014-04-05 06:00:00,2.6,4.796999999999999
2014-04-05 07:00:00,1.8,5.262000000000001
2014-04-05 08:00:00,2.6,5.202000000000002
2014-04-05 09:00:00,3.0,5.445
2014-04-05 10:00:00,1.3,5.553000000000002
2014-04-05 11:00:00,2.6,5.080000000000002
