timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,miss_civil,miss_south_tower,miss_wt,t_hour,t_month,t_dayofweek,t_year
2017-09-18 09:00:00,281.96426339999994,461.211111,20.224705882352936,19.303529411764707,60.04823529411764,4.36235294117647,2.2411764705882353,1018.3694117647058,401.9552941176471,0.38117647058823534,0,0,1,9,9,0,2017
2017-09-18 10:00:00,301.8291265000001,361.1064285,21.29294117647059,20.352941176470587,55.66235294117647,4.365882352941177,2.18,1018.4705882352941,552.1752941176471,0.39764705882352946,0,0,1,10,9,0,2017
2017-09-18 11:00:00,301.20583799999997,356.7158895,22.38470588235294,21.128235294117648,51.089411764705865,4.737647058823529,2.4635294117647057,1018.2717647058824,663.0470588235294,0.5247058823529412,0,0,1,11,9,0,2017
2017-09-18 12:00:00,313.5404597,356.3697855,23.289411764705882,21.799999999999997,47.70352941176471,4.9411764705882355,2.6458823529411766,1017.9517647058823,693.3411764705883,0.8823529411764706,0,0,1,12,9,0,2017
2017-09-18 13:00:00,301.961802,372.6336145,24.088235294117645,22.410588235294117,45.125882352941176,5.244705882352941,2.8129411764705887,1017.4752941176472,710.7482352941176,1.3,0,0,1,13,9,0,2017
2017-09-18 14:00:00,311.6083608,375.937553,24.469411764705878,22.509411764705884,43.72470588235294,5.658823529411765,3.1258823529411766,1017.075294117647,657.8976470588235,1.388235294117647,0,0,1,14,9,0,2017
2017-09-18 15:00:00,311.9659165,396.195125,24.385882352941174,22.305882352941175,43.58470588235294,5.792941176470588,3.2388235294117647,1016.7764705882353,555.6,1.464705882352941,0,0,1,15,9,0,2017
2017-09-18 16:00:00,290.7494814,387.73524199999997,23.889411764705876,21.73764705882353,45.20823529411765,6.023529411764706,3.397647058823529,1016.6776470588235,408.775294117647,1.4835294117647058,0,0,1,16,9,0,2017
2017-09-18 17:00:00,268.17460189999997,368.63834199999997,23.00714285714286,20.891666666666662,48.333333333333336,6.110714285714287,3.4547619047619045,1016.6500000000001,244.34523809523805,1.5035714285714286,0,0,1,17,9,0,2017
2017-09-18 18:00:00,214.60214399999998,275.058725,21.97738095238095,20.05595238095238,51.77857142857143,5.784523809523809,3.2547619047619043,1016.8285714285715,82.63809523809522,1.5047619047619047,0,0,1,18,9,0,2017
2017-09-18 19:00:00,142.4415622,176.3550645,20.93690476190476,19.15,55.38928571428571,5.603571428571429,3.1321428571428567,1017.1166666666669,11.392857142857144,1.513095238095238,0,0,1,19,9,0,2017
2017-09-18 20:00:00,104.34536729999999,142.5566105,20.154761904761905,18.70952380952381,58.18452380952382,4.864285714285715,2.6726190476190474,1017.6130952380952,2.645238095238095,1.519047619047619,0,0,1,20,9,0,2017
2017-09-18 21:00:00,94.27291059999999,127.908152,19.70952380952381,18.47738095238095,60.303571428571416,4.642857142857143,2.433333333333333,1017.9511904761906,2.8000000000000003,1.5761904761904764,0,0,1,21,9,0,2017
2017-09-18 22:00:00,88.6047078,109.9319385,19.438095238095237,18.325000000000003,61.72500000000001,4.421428571428572,2.3178571428571426,1018.1190476190476,2.8321428571428573,1.6023809523809522,0,0,1,22,9,0,2017
2017-09-18 23:00:00,87.52096850000002,105.3788355,16.8,17.3,74.0,3.3,0.3,1025.0,1.4,0.0,0,0,0,23,9,0,2017
2017-09-19 00:00:00,84.9148017,113.79611100000001,16.6,16.9,73.7,5.5,0.4,1025.0,1.1,0.0,0,0,0,0,9,1,2017
2017-09-19 01:00:00,75.94364709999998,103.9035235,16.1,15.5,75.2,5.3,1.6,1024.2,1.5,0.0,0,0,0,1,9,1,2017
2017-09-19 02:00:00,76.5993886,99.6213605,16.0,13.6,75.2,7.5,4.2,1024.0,1.1,0.0,0,0,0,2,9,1,2017
2017-09-19 03:00:00,74.6543085,98.37853249999999,16.0,13.4,75.1,7.8,4.4,1024.0,1.1,0.0,0,0,0,3,9,1,2017
2017-09-19 04:00:00,74.76770309999998,98.69229849999999,15.7,13.7,76.3,6.3,3.5,1024.0,1.4,0.0,0,0,0,4,9,1,2017
2017-09-19 05:00:00,81.19167900000002,107.31212350000001,15.6,15.3,77.2,5.3,1.2,1024.0,0.9,0.0,0,0,0,5,9,1,2017
2017-09-19 06:00:00,88.0090998,99.3993645,15.5,15.6,77.2,3.3,0.5,1024.0,16.2,0.0,0,0,0,6,9,1,2017
2017-09-19 07:00:00,155.5575376,132.3780065,15.8,13.6,74.3,7.5,3.7,1024.0,155.5,0.0,0,0,0,7,9,1,2017
2017-09-19 08:00:00,230.8586153,244.9968395,17.2,14.6,68.6,8.6,4.2,1024.8,345.0,0.0,0,0,0,8,9,1,2017
2017-09-19 09:00:00,261.2640219,409.216414,18.5,16.2,59.5,6.5,3.6,1025.0,519.5,0.0,0,0,0,9,9,1,2017
2017-09-19 10:00:00,288.57971200000014,337.117095,19.8,17.7,53.8,6.0,3.1,1024.8,663.5,0.0,0,0,0,10,9,1,2017
2017-09-19 11:00:00,297.7963640000001,382.5897855,20.6,18.2,47.8,6.5,3.2,1024.0,762.7,0.0,0,0,0,11,9,1,2017
2017-09-19 12:00:00,310.23120819999997,387.2241705,21.5,18.8,43.7,6.8,3.5,1023.3,801.5,0.0,0,0,0,12,9,1,2017
2017-09-19 13:00:00,318.6367261000001,380.21185,21.6,18.3,45.3,7.5,4.4,1022.8,772.2,0.0,0,0,0,13,9,1,2017
2017-09-19 14:00:00,304.7865493000001,395.7631505,21.9,18.7,43.9,7.5,4.2,1022.0,688.9,0.0,0,0,0,14,9,1,2017
2017-09-19 15:00:00,313.3864034,426.17551,21.9,18.1,42.9,8.6,5.0,1022.0,547.8,0.0,0,0,0,15,9,1,2017
2017-09-19 16:00:00,309.3410415,413.4603395,21.2,18.8,45.2,7.5,3.1,1021.9,368.2,0.0,0,0,0,16,9,1,2017
2017-09-19 17:00:00,281.9069934,402.7971025,19.9,17.7,50.7,9.6,3.0,1022.0,176.2,0.0,0,0,0,17,9,1,2017
2017-09-19 18:00:00,211.60329590000003,297.3520615000001,18.5,13.9,54.9,9.6,6.3,1022.0,24.6,0.0,0,0,0,18,9,1,2017
2017-09-19 19:00:00,148.45682119999995,178.63139750000005,17.2,12.7,60.3,9.6,6.2,1022.0,0.7,0.0,0,0,0,19,9,1,2017
2017-09-19 20:00:00,111.4191668,142.784069,16.0,11.8,63.8,8.8,5.7,1022.8,1.1,0.0,0,0,0,20,9,1,2017
2017-09-19 21:00:00,94.8120122,127.8662,15.3,11.7,66.2,7.8,5.0,1022.8,1.5,0.0,0,0,0,21,9,1,2017
2017-09-19 22:00:00,91.2574542,108.71773400000001,15.1,11.2,63.8,8.6,5.1,1022.0,1.3,0.0,0,0,0,22,9,1,2017
2017-09-19 23:00:00,89.01686090000004,105.07970900000001,14.7,11.2,65.8,7.0,4.5,1022.0,1.3,0.0,0,0,0,23,9,1,2017
2017-09-20 00:00:00,87.5419675,109.8982895,14.7,11.2,66.4,8.6,4.5,1022.0,1.0,0.0,0,0,0,0,9,2,2017
2017-09-20 01:00:00,81.0471677,106.0304025,14.7,11.3,66.5,8.3,4.4,1021.6,1.0,0.0,0,0,0,1,9,2,2017
2017-09-20 02:00:00,81.38429709999998,101.19171999999999,14.7,10.7,67.5,7.3,5.2,1021.0,1.4,0.0,0,0,0,2,9,2,2017
2017-09-20 03:00:00,81.13020920000002,101.991867,14.6,10.4,68.3,8.3,5.6,1021.0,1.6,0.0,0,0,0,3,9,2,2017
2017-09-20 04:00:00,79.7438934,109.3773855,14.6,11.1,68.5,8.1,4.7,1020.1,1.3,0.0,0,0,0,4,9,2,2017
2017-09-20 05:00:00,85.0881389,100.9236205,14.5,11.9,70.8,5.0,3.4,1020.0,1.3,0.0,0,0,0,5,9,2,2017
2017-09-20 06:00:00,89.4208053,105.5208605,14.5,12.5,72.3,4.3,2.8,1020.0,18.4,0.0,0,0,0,6,9,2,2017
2017-09-20 07:00:00,142.77067380000003,138.722591,15.1,13.7,70.3,3.3,1.9,1020.0,158.7,0.0,0,0,0,7,9,2,2017
2017-09-20 08:00:00,216.9068797,217.38455750000003,16.8,16.1,64.5,2.8,1.1,1020.0,349.1,0.0,0,0,0,8,9,2,2017
2017-09-20 09:00:00,265.6766754,440.721492,18.8,18.0,56.8,2.5,1.2,1020.8,530.6,0.0,0,0,0,9,9,2,2017
2017-09-20 10:00:00,289.69514069999997,367.6553105,20.3,19.4,50.8,2.5,1.3,1020.0,670.2,0.0,0,0,0,10,9,2,2017
2017-09-20 11:00:00,315.8264872,410.540524,21.8,20.5,45.2,4.5,1.7,1020.0,764.2,0.0,0,0,0,11,9,2,2017
2017-09-20 12:00:00,309.4489,412.23761349999995,22.6,21.1,43.0,4.8,1.9,1019.1,801.7,0.0,0,0,0,12,9,2,2017
2017-09-20 13:00:00,294.394526,418.62415,23.6,22.2,41.3,3.8,1.8,1018.5,772.3,0.0,0,0,0,13,9,2,2017
2017-09-20 14:00:00,305.56064879999997,439.93511050000006,25.1,23.9,36.9,3.8,1.5,1017.7,711.8,0.0,0,0,0,14,9,2,2017
2017-09-20 15:00:00,317.6743992,483.43387199999995,24.3,22.6,38.4,4.8,2.2,1017.0,356.2,0.0,0,0,0,15,9,2,2017
2017-09-20 16:00:00,316.2052328000001,457.96878949999996,23.1,19.9,41.9,8.1,4.4,1017.0,379.6,0.0,0,0,0,16,9,2,2017
2017-09-20 17:00:00,284.0256016,431.766488,21.4,17.5,45.7,7.5,5.2,1017.0,184.2,0.0,0,0,0,17,9,2,2017
2017-09-20 18:00:00,244.5694351,330.5443965,19.8,15.6,51.6,8.3,5.8,1017.0,23.0,0.0,0,0,0,18,9,2,2017
2017-09-20 19:00:00,174.8678362,184.424925,18.1,13.8,54.9,8.8,5.9,1018.0,0.3,0.0,0,0,0,19,9,2,2017
2017-09-20 20:00:00,111.309972,147.50978700000005,17.6,11.8,48.6,10.6,7.2,1018.0,0.2,0.0,0,0,0,20,9,2,2017
2017-09-20 21:00:00,97.22689720000001,116.85511100000001,17.2,11.8,50.5,10.3,6.7,1018.0,0.2,0.0,0,0,0,21,9,2,2017
2017-09-20 22:00:00,88.3042312,108.45618950000001,16.7,13.2,57.4,8.8,4.5,1018.0,0.4,0.0,0,0,0,22,9,2,2017
2017-09-20 23:00:00,88.80629820000001,107.48714199999999,16.0,12.0,63.0,9.1,5.4,1018.0,0.4,0.0,0,0,0,23,9,2,2017
2017-09-21 00:00:00,84.05689709999999,113.52691899999999,15.4,11.8,69.9,8.1,5.2,1018.4,0.6,0.0,0,0,0,0,9,3,2017
2017-09-21 01:00:00,78.04621970000002,102.840958,15.4,12.3,75.9,8.3,4.9,1018.1,0.8,0.0,0,0,0,1,9,3,2017
2017-09-21 02:00:00,76.6350869,103.198861,15.6,12.7,76.1,7.3,4.7,1018.0,1.2,0.0,0,0,0,2,9,3,2017
2017-09-21 03:00:00,78.24991,105.29493149999999,15.7,13.2,78.2,7.0,4.4,1018.0,1.2,0.0,0,0,0,3,9,3,2017
2017-09-21 04:00:00,80.0688052,108.06376350000001,15.8,12.3,77.2,9.3,5.9,1018.0,1.2,0.0,0,0,0,4,9,3,2017
2017-09-21 05:00:00,84.8460777,108.80447849999999,15.9,13.6,77.0,8.1,4.2,1018.0,1.4,0.0,0,0,0,5,9,3,2017
2017-09-21 06:00:00,91.217747,108.539875,16.0,12.8,76.4,8.6,5.5,1018.0,18.8,0.0,0,0,0,6,9,3,2017
2017-09-21 07:00:00,157.866664,143.960036,16.7,14.9,75.1,5.8,3.6,1018.4,194.7,0.0,0,0,0,7,9,3,2017
2017-09-21 08:00:00,229.2399742,229.3413145,17.7,14.9,71.6,7.3,5.0,1019.0,284.5,0.0,0,0,0,8,9,3,2017
2017-09-21 09:00:00,259.2588083,481.091552,18.6,16.3,67.7,7.5,4.5,1019.0,362.9,0.0,0,0,0,9,9,3,2017
2017-09-21 10:00:00,306.09975039999995,390.3679485,19.8,17.9,62.8,7.5,3.9,1019.0,534.4,0.0,0,0,0,10,9,3,2017
2017-09-21 11:00:00,330.24726410000005,409.348825,20.9,17.6,57.7,8.6,5.6,1019.0,549.3,0.0,0,0,0,11,9,3,2017
2017-09-21 12:00:00,325.3493428000001,412.4832075,21.5,18.5,53.0,10.1,5.0,1018.3,720.5,0.0,0,0,0,12,9,3,2017
2017-09-21 13:00:00,311.144092,408.70315750000003,21.8,17.2,48.2,10.6,6.8,1018.0,695.8,0.0,0,0,0,13,9,3,2017
2017-09-21 14:00:00,328.0910486,459.210525,21.7,16.6,49.0,11.3,7.6,1018.0,665.4,0.0,0,0,0,14,9,3,2017
2017-09-21 15:00:00,329.9299883,474.97967,21.6,17.4,52.0,11.1,6.5,1017.9,510.2,0.0,0,0,0,15,9,3,2017
2017-09-21 16:00:00,325.68609039999996,445.75354699999997,20.5,15.8,59.1,11.1,7.6,1017.9,349.8,0.0,0,0,0,16,9,3,2017
2017-09-21 17:00:00,289.9314749,426.7595605,18.4,14.3,67.9,12.1,6.8,1018.0,178.3,0.0,0,0,0,17,9,3,2017
2017-09-21 18:00:00,244.75537169999998,324.26274,17.8,13.7,65.1,11.1,6.4,1018.4,21.6,0.0,0,0,0,18,9,3,2017
2017-09-21 19:00:00,185.0643779,181.5033615,16.3,11.3,68.4,12.8,7.4,1019.0,1.0,0.0,0,0,0,19,9,3,2017
2017-09-21 20:00:00,116.8010196,137.1743,15.7,10.6,70.7,12.3,7.5,1019.0,0.9,0.0,0,0,0,20,9,3,2017
2017-09-21 21:00:00,93.71834609999999,115.1877375,15.3,9.9,71.3,12.8,7.8,1019.5,0.8,0.0,0,0,0,21,9,3,2017
2017-09-21 22:00:00,87.5761386,98.6892395,15.1,10.8,71.7,12.3,6.3,1019.9,0.7,0.0,0,0,0,22,9,3,2017
2017-09-21 23:00:00,83.55922079999998,100.47504,14.8,10.0,70.8,11.6,6.8,1020.0,0.9,0.0,0,0,0,23,9,3,2017
2017-09-22 00:00:00,76.01351650000002,109.6242905,14.7,9.3,70.2,11.8,7.5,1019.9,0.9,0.0,0,0,0,0,9,4,2017
2017-09-22 01:00:00,73.7059173,100.0815215,14.6,9.8,69.3,12.8,6.6,1019.1,0.9,0.0,0,0,0,1,9,4,2017
2017-09-22 02:00:00,73.91915259999998,99.455519,14.5,9.1,69.9,10.8,7.5,1019.0,0.8,0.0,0,0,0,2,9,4,2017
2017-09-22 03:00:00,71.509231,102.08757,14.4,8.1,72.3,12.6,8.8,1019.0,1.1,0.0,0,0,0,3,9,4,2017
2017-09-22 04:00:00,74.3628042,104.855091,14.4,8.9,74.2,12.3,7.9,1019.0,1.0,0.0,0,0,0,4,9,4,2017
2017-09-22 05:00:00,81.90278149999997,100.60461049999999,14.5,11.6,74.1,9.8,4.3,1019.0,1.7,0.0,0,0,0,5,9,4,2017
2017-09-22 06:00:00,86.31467140000002,102.3770825,14.5,14.5,73.9,0.0,0.0,1019.0,16.5,0.0,0,0,0,6,9,4,2017
2017-09-22 07:00:00,145.21686640000001,144.70730600000005,14.5,14.3,71.7,0.0,0.0,1019.0,166.1,0.0,0,0,0,7,9,4,2017
2017-09-22 08:00:00,203.352407,207.3855605,15.5,15.4,67.0,0.0,0.0,1019.4,365.1,0.0,0,0,0,8,9,4,2017
2017-09-22 09:00:00,243.10217769999997,411.3426375,16.9,14.5,61.7,7.5,3.4,1020.0,544.3,0.0,0,0,0,9,9,4,2017
2017-09-22 10:00:00,254.53155159999997,349.2504,18.4,15.3,56.5,7.8,4.3,1019.8,686.8,0.0,0,0,0,10,9,4,2017
2017-09-22 11:00:00,272.86176960000006,380.1172395,20.0,17.0,48.8,6.3,3.8,1019.0,776.6,0.0,0,0,0,11,9,4,2017
2017-09-22 12:00:00,269.5200651,352.074731,21.7,19.6,42.0,5.3,2.4,1018.6,808.9,0.0,0,0,0,12,9,4,2017
2017-09-22 13:00:00,283.7083258,401.5411645,23.6,22.2,36.0,3.0,1.2,1018.0,771.0,0.0,0,0,0,13,9,4,2017
2017-09-22 14:00:00,291.3891873,409.1807985,22.7,19.4,39.4,8.3,4.1,1017.9,665.4,0.0,0,0,0,14,9,4,2017
2017-09-22 15:00:00,301.8506982,415.1794975,21.9,17.7,38.8,8.1,5.2,1017.2,527.5,0.0,0,0,0,15,9,4,2017
2017-09-22 16:00:00,296.1668416,404.082975,20.5,15.7,47.5,9.3,6.6,1017.5,379.0,0.0,0,0,0,16,9,4,2017
2017-09-22 17:00:00,256.25232420000003,373.9769525,19.0,14.2,55.1,9.1,6.8,1017.8,192.8,0.0,0,0,0,17,9,4,2017
2017-09-22 18:00:00,228.3341537,288.256125,17.6,13.4,59.9,9.3,5.8,1017.9,20.9,0.0,0,0,0,18,9,4,2017
2017-09-22 19:00:00,166.2838268,170.311136,16.8,13.0,61.2,7.8,5.2,1018.0,1.2,0.0,0,0,0,19,9,4,2017
2017-09-22 20:00:00,99.8034745,128.3204615,16.2,12.4,61.4,7.3,5.0,1018.8,1.3,0.0,0,0,0,20,9,4,2017
2017-09-22 21:00:00,85.5354176,102.14875,16.1,11.7,60.2,8.6,5.8,1019.0,1.2,0.0,0,0,0,21,9,4,2017
2017-09-22 22:00:00,84.98562559999998,111.6235655,16.0,12.5,60.5,7.5,4.6,1019.0,0.9,0.0,0,0,0,22,9,4,2017
2017-09-22 23:00:00,85.12880059999998,105.1384855,15.9,13.1,61.1,5.5,3.4,1018.8,1.2,0.0,0,0,0,23,9,4,2017
2017-09-23 00:00:00,84.90067509999999,100.0487465,15.1,12.3,64.0,5.0,3.5,1018.6,1.3,0.0,0,0,0,0,9,5,2017
2017-09-23 01:00:00,82.68279890000002,102.8857505,14.5,12.2,69.3,4.8,3.0,1018.0,1.4,0.0,0,0,0,1,9,5,2017
2017-09-23 02:00:00,81.7764057,92.71676049999999,14.4,13.6,74.6,4.5,1.2,1018.0,1.7,0.0,0,0,0,2,9,5,2017
2017-09-23 03:00:00,80.79155259999997,91.8912675,14.2,12.8,77.3,4.3,2.1,1018.0,2.2,0.0,0,0,0,3,9,5,2017
2017-09-23 04:00:00,79.29260579999998,92.9933815,14.0,12.3,77.9,4.3,2.6,1018.0,1.5,0.0,0,0,0,4,9,5,2017
2017-09-23 05:00:00,78.22337490000002,99.8108,14.2,13.5,76.8,6.0,1.1,1018.2,1.3,0.0,0,0,0,5,9,5,2017
2017-09-23 06:00:00,78.7122698,91.5241875,14.1,13.3,77.0,3.3,1.2,1019.0,21.9,0.0,0,0,0,6,9,5,2017
2017-09-23 07:00:00,85.0070064,100.979775,15.9,15.5,71.2,2.8,0.8,1019.2,182.6,0.0,0,0,0,7,9,5,2017
2017-09-23 08:00:00,91.17479449999999,111.61351450000001,16.4,15.4,66.2,3.0,1.6,1020.0,344.1,0.0,0,0,0,8,9,5,2017
2017-09-23 09:00:00,103.5928395,101.581524,18.1,17.4,61.3,2.3,1.2,1020.0,491.9,0.0,0,0,0,9,9,5,2017
2017-09-23 10:00:00,103.4342016,105.0038895,19.8,19.3,58.1,3.0,1.2,1020.0,629.0,0.0,0,0,0,10,9,5,2017
2017-09-23 11:00:00,100.23319040000001,107.4392905,20.1,19.2,55.2,3.5,1.8,1020.0,707.9,0.0,0,0,0,11,9,5,2017
2017-09-23 12:00:00,101.1852087,115.4106075,22.1,21.3,45.2,2.5,1.1,1020.0,789.5,0.0,0,0,0,12,9,5,2017
2017-09-23 13:00:00,102.1540262,110.768575,23.1,20.8,38.5,5.8,2.6,1019.5,751.5,0.0,0,0,0,13,9,5,2017
2017-09-23 14:00:00,101.31998409999999,106.06230349999998,22.9,18.9,39.6,8.8,5.3,1019.0,659.3,0.0,0,0,0,14,9,5,2017
2017-09-23 15:00:00,102.53410809999998,115.466325,22.4,18.0,41.1,8.6,5.7,1019.2,534.2,0.0,0,0,0,15,9,5,2017
2017-09-23 16:00:00,96.236508,106.90789850000002,21.4,18.5,43.2,6.3,3.6,1019.0,360.1,0.0,0,0,0,16,9,5,2017
2017-09-23 17:00:00,93.68073879999999,104.8435105,20.5,17.0,46.5,6.3,4.6,1019.8,155.4,0.0,0,0,0,17,9,5,2017
2017-09-23 18:00:00,89.8407853,114.07054699999999,19.9,17.2,47.0,5.0,3.2,1019.8,28.5,0.0,0,0,0,18,9,5,2017
2017-09-23 19:00:00,84.9463002,105.03884950000001,19.1,16.4,43.9,4.8,2.7,1020.0,0.1,0.0,0,0,0,19,9,5,2017
2017-09-23 20:00:00,83.92536700000002,103.20476049999999,18.5,17.2,44.8,2.0,0.7,1020.0,0.1,0.0,0,0,0,20,9,5,2017
2017-09-23 21:00:00,81.8544838,100.520488,18.2,16.0,43.7,4.3,1.7,1020.8,0.1,0.0,0,0,0,21,9,5,2017
2017-09-23 22:00:00,81.7974047,97.461925,17.3,14.7,49.4,4.0,2.6,1021.0,0.1,0.0,0,0,0,22,9,5,2017
2017-09-23 23:00:00,82.6789809,95.1906175,16.9,14.5,50.7,4.0,2.3,1020.9,0.2,0.0,0,0,0,23,9,5,2017
2017-09-24 00:00:00,82.90252480000002,93.2831125,16.5,14.8,52.7,2.5,1.4,1020.9,0.3,0.0,0,0,0,0,9,6,2017
2017-09-24 01:00:00,83.0256553,101.2028635,16.3,15.0,50.8,2.0,0.7,1021.0,0.2,0.0,0,0,0,1,9,6,2017
2017-09-24 02:00:00,81.483756,92.0826735,16.1,15.0,57.4,1.5,0.7,1020.6,1.0,0.0,0,0,0,2,9,6,2017
2017-09-24 03:00:00,79.9557924,90.4989855,15.2,12.8,56.4,3.5,2.2,1021.0,1.0,0.0,0,0,0,3,9,6,2017
2017-09-24 04:00:00,78.73365059999998,99.6458325,15.0,13.4,53.0,3.3,0.8,1020.2,0.6,0.0,0,0,0,4,9,6,2017
2017-09-24 05:00:00,78.0004037,90.552081,15.1,12.4,51.2,5.3,2.1,1020.8,0.4,0.0,0,0,0,5,9,6,2017
2017-09-24 06:00:00,77.383224,90.4627145,15.3,12.8,51.3,3.8,2.0,1021.0,16.1,0.0,0,0,0,6,9,6,2017
2017-09-24 07:00:00,76.92945470000002,95.442548,16.1,14.2,49.6,2.3,1.3,1021.1,165.3,0.0,0,0,0,7,9,6,2017
2017-09-24 08:00:00,75.4034001,93.1100605,17.6,16.0,49.1,2.5,1.2,1022.0,362.0,0.0,0,0,0,8,9,6,2017
2017-09-24 09:00:00,76.8324775,91.362716,18.5,17.3,52.8,2.5,1.3,1022.0,540.8,0.0,0,0,0,9,9,6,2017
2017-09-24 10:00:00,77.0785476,92.212681,19.9,18.3,39.1,2.3,0.9,1022.0,658.3,0.0,0,0,0,10,9,6,2017
2017-09-24 11:00:00,79.7330121,98.1976145,21.7,19.4,33.4,3.5,1.7,1022.0,747.0,0.0,0,0,0,11,9,6,2017
2017-09-24 12:00:00,81.1563625,90.1856565,21.8,17.5,27.3,6.0,3.9,1022.0,807.6,0.0,0,0,0,12,9,6,2017
2017-09-24 13:00:00,82.172905,91.562425,23.2,19.6,23.3,5.0,2.6,1021.9,784.7,0.0,0,0,0,13,9,6,2017
2017-09-24 14:00:00,85.0226602,100.458434,23.8,19.8,22.4,6.3,3.1,1021.0,662.3,0.0,0,0,0,14,9,6,2017
2017-09-24 15:00:00,85.61120490000002,92.282601,23.0,19.0,23.7,7.0,3.1,1021.0,534.9,0.0,0,0,0,15,9,6,2017
2017-09-24 16:00:00,87.6278725,92.14866049999999,24.2,20.2,24.2,6.5,3.4,1021.0,357.6,0.0,0,0,0,16,9,6,2017
2017-09-24 17:00:00,86.8803081,101.447802,22.3,18.5,39.6,8.1,4.6,1021.7,119.9,0.0,0,0,0,17,9,6,2017
2017-09-24 18:00:00,86.3524696,91.234238,20.3,17.2,53.2,6.8,4.5,1022.0,11.2,0.0,0,0,0,18,9,6,2017
2017-09-24 19:00:00,85.2362773,93.78391450000001,19.6,15.7,60.6,9.3,6.3,1022.4,0.9,0.0,0,0,0,19,9,6,2017
2017-09-24 20:00:00,83.6498983,105.446789,19.0,17.0,72.9,8.6,4.7,1023.0,0.2,0.0,0,0,0,20,9,6,2017
2017-09-24 21:00:00,82.5894488,98.3212855,18.5,18.8,77.1,4.3,1.5,1023.0,0.3,0.0,0,0,0,21,9,6,2017
2017-09-24 22:00:00,82.8645357,95.8736485,18.5,18.9,76.9,2.8,1.5,1023.0,0.5,0.0,0,0,0,22,9,6,2017
2017-09-24 23:00:00,82.99740209999999,104.364777,18.3,18.1,77.2,3.8,2.1,1023.0,0.7,0.0,0,0,0,23,9,6,2017
2017-09-25 00:00:00,81.10081059999997,102.178903,17.6,17.0,75.3,5.8,2.3,1023.0,0.6,0.0,0,0,0,0,9,0,2017
2017-09-25 01:00:00,75.38087390000003,97.5893105,17.1,16.4,72.7,4.8,1.9,1023.0,0.8,0.0,0,0,0,1,9,0,2017
2017-09-25 02:00:00,72.4425411,98.06127049999999,17.0,15.2,67.7,5.5,3.0,1022.9,0.5,0.0,0,0,0,2,9,0,2017
2017-09-25 03:00:00,72.08651259999998,103.18291049999999,16.8,13.9,65.2,5.8,4.3,1023.0,0.8,0.0,0,0,0,3,9,0,2017
2017-09-25 04:00:00,74.7845023,96.58399200000001,16.1,14.4,70.1,5.5,2.7,1023.0,0.7,0.0,0,0,0,4,9,0,2017
2017-09-25 05:00:00,78.0427835,98.433376,16.1,14.7,69.6,6.3,2.4,1023.0,0.4,0.0,0,0,0,5,9,0,2017
2017-09-25 06:00:00,82.1566785,108.168425,15.8,13.8,71.8,6.3,3.2,1023.0,16.1,0.0,0,0,0,6,9,0,2017
2017-09-25 07:00:00,152.107211,142.5854525,16.3,14.2,72.0,5.8,3.5,1023.7,156.4,0.0,0,0,0,7,9,0,2017
2017-09-25 08:00:00,213.40711000000002,219.6106355,17.1,14.6,69.6,6.5,4.3,1024.2,349.1,0.0,0,0,0,8,9,0,2017
2017-09-25 09:00:00,255.20810120000002,548.3596175,18.2,16.5,65.4,5.8,3.3,1025.0,523.8,0.0,0,0,0,9,9,0,2017
2017-09-25 10:00:00,293.45930689999994,372.169739,19.0,16.3,61.4,6.8,4.4,1024.8,671.9,0.0,0,0,0,10,9,0,2017
2017-09-25 11:00:00,306.11597689999996,442.30583550000006,20.1,16.9,53.2,8.1,4.6,1024.0,761.1,0.0,0,0,0,11,9,0,2017
2017-09-25 12:00:00,311.655704,459.557066,21.5,18.6,43.6,6.3,3.6,1023.6,792.0,0.0,0,0,0,12,9,0,2017
2017-09-25 13:00:00,307.7592441,453.83913949999993,23.1,21.3,40.3,6.3,2.2,1022.9,757.9,0.0,0,0,0,13,9,0,2017
2017-09-25 14:00:00,301.7821651,480.91718899999995,23.8,20.0,32.9,7.5,4.2,1022.0,673.5,0.0,0,0,0,14,9,0,2017
2017-09-25 15:00:00,320.8089772,487.352451,23.6,19.9,32.7,6.8,4.0,1022.0,536.7,0.0,0,0,0,15,9,0,2017
2017-09-25 16:00:00,315.88757519999996,504.48001050000005,22.5,17.9,34.7,9.1,5.3,1022.0,346.8,0.0,0,0,0,16,9,0,2017
2017-09-25 17:00:00,276.0665988,473.9507535,20.9,15.6,38.1,8.8,6.3,1022.0,135.0,0.0,0,0,0,17,9,0,2017
2017-09-25 18:00:00,231.7636722,363.9202715,19.4,14.2,45.0,10.1,6.5,1022.3,15.5,0.0,0,0,0,18,9,0,2017
2017-09-25 19:00:00,167.8612335,182.1780895,17.9,12.4,54.3,11.6,7.3,1023.0,0.4,0.0,0,0,0,19,9,0,2017
2017-09-25 20:00:00,117.44053459999999,131.1513475,16.8,13.0,60.5,9.3,5.2,1023.0,0.8,0.0,0,0,0,20,9,0,2017
2017-09-25 21:00:00,94.5218442,104.694275,16.1,11.5,64.9,9.8,6.4,1023.0,0.5,0.0,0,0,0,21,9,0,2017
