timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,t_hour,t_month,t_dayofweek,t_year,miss_civil,miss_south_tower,miss_wt
2017-02-24 19:00:00,158.12953330000005,153.070175,11.6,5.8,72.4,9.8,7.2,1018.8,1.0,0.0,19,2,4,2017,0,0,0
2017-02-24 20:00:00,120.1356608,128.98928999999998,11.4,6.7,73.8,8.8,5.7,1019.0,1.0,0.0,20,2,4,2017,0,0,0
2017-02-24 21:00:00,105.2628327,101.6280645,11.3,6.8,73.6,7.8,5.4,1019.5,1.0,0.0,21,2,4,2017,0,0,0
2017-02-24 22:00:00,101.3825993,103.3721315,11.3,7.0,74.2,7.5,5.0,1020.0,1.1,0.0,22,2,4,2017,0,0,0
2017-02-24 23:00:00,92.0809968,104.105636,11.1,8.1,75.0,5.3,3.3,1020.0,0.8,0.0,23,2,4,2017,0,0,0
2017-02-25 00:00:00,84.16857359999999,103.4816,11.1,8.6,74.4,4.0,2.4,1020.0,0.9,0.0,0,2,5,2017,0,0,0
2017-02-25 01:00:00,80.9877978,103.962737,11.0,8.5,76.0,3.5,2.5,1020.0,0.9,0.0,1,2,5,2017,0,0,0
2017-02-25 02:00:00,80.46435,100.5443045,10.9,8.1,78.7,4.5,3.1,1020.0,0.9,0.0,2,2,5,2017,0,0,0
2017-02-25 03:00:00,78.6494637,101.4567605,10.8,7.5,80.0,5.5,3.9,1020.0,0.9,0.0,3,2,5,2017,0,0,0
2017-02-25 04:00:00,78.4413827,101.0577795,11.1,7.8,79.8,5.5,4.0,1020.0,1.1,0.0,4,2,5,2017,0,0,0
2017-02-25 05:00:00,77.39105090000002,102.601045,11.2,8.1,79.2,5.8,3.7,1020.1,0.7,0.0,5,2,5,2017,0,0,0
2017-02-25 06:00:00,78.7951204,101.4277,11.3,8.4,80.3,5.5,3.4,1020.8,1.0,0.0,6,2,5,2017,0,0,0
2017-02-25 07:00:00,84.8449323,108.190712,11.4,9.0,80.6,4.3,2.8,1021.3,28.0,0.0,7,2,5,2017,0,0,0
2017-02-25 08:00:00,90.568687,110.5026605,11.9,9.7,78.7,3.8,2.5,1022.0,66.4,0.0,8,2,5,2017,0,0,0
2017-02-25 09:00:00,92.1088682,114.9115535,12.3,10.6,77.6,4.0,2.0,1022.2,105.7,0.0,9,2,5,2017,0,0,0
2017-02-25 10:00:00,93.7040286,112.8733855,13.2,11.5,72.2,4.0,2.0,1023.0,232.9,0.0,10,2,5,2017,0,0,0
2017-02-25 11:00:00,94.4777463,114.0095855,13.4,12.2,73.2,2.5,1.2,1023.0,190.2,0.0,11,2,5,2017,0,0,0
2017-02-25 12:00:00,94.1950234,120.341497,14.1,13.3,69.2,2.0,0.7,1022.6,276.0,0.0,12,2,5,2017,0,0,0
2017-02-25 13:00:00,90.6923902,115.75627450000002,14.7,13.6,62.8,2.8,0.9,1022.0,229.6,0.0,13,2,5,2017,0,0,0
2017-02-25 14:00:00,88.1356665,114.7052895,14.1,11.7,64.6,7.0,2.7,1022.0,196.8,0.0,14,2,5,2017,0,0,0
2017-02-25 15:00:00,87.0399005,117.40005,13.5,9.3,65.6,7.0,4.9,1022.0,189.3,0.0,15,2,5,2017,0,0,0
2017-02-25 16:00:00,85.5999418,119.54135,13.2,8.9,67.0,7.0,5.1,1022.0,112.1,0.0,16,2,5,2017,0,0,0
2017-02-25 17:00:00,84.5270838,115.475065,12.5,8.8,71.3,6.8,4.4,1023.0,32.0,0.0,17,2,5,2017,0,0,0
2017-02-25 18:00:00,85.19160670000002,113.5288855,12.0,8.5,71.9,6.8,4.2,1023.0,2.3,0.0,18,2,5,2017,0,0,0
2017-02-25 19:00:00,83.4981328,112.341775,11.7,8.0,71.9,7.0,4.3,1023.9,0.9,0.0,19,2,5,2017,0,0,0
2017-02-25 20:00:00,81.9403888,111.6222545,11.4,7.3,70.3,6.8,4.7,1024.0,0.9,0.0,20,2,5,2017,0,0,0
2017-02-25 21:00:00,80.1633007,101.08684,11.1,7.3,70.2,6.3,4.0,1024.3,0.8,0.0,21,2,5,2017,0,0,0
2017-02-25 22:00:00,77.0789294,100.149475,10.9,7.0,70.3,6.5,4.1,1025.0,0.9,0.0,22,2,5,2017,0,0,0
2017-02-25 23:00:00,77.7209261,98.743209,10.5,6.3,70.6,6.0,4.5,1025.0,0.7,0.0,23,2,5,2017,0,0,0
2017-02-26 00:00:00,78.32359740000003,100.3970355,10.2,6.5,71.0,5.8,3.8,1025.0,0.9,0.0,0,2,6,2017,0,0,0
2017-02-26 01:00:00,77.7686511,98.9649865,10.0,6.7,71.9,5.0,3.0,1024.9,0.9,0.0,1,2,6,2017,0,0,0
2017-02-26 02:00:00,77.93759759999998,96.9193895,9.8,6.9,70.3,5.3,2.6,1024.0,0.9,0.0,2,2,6,2017,0,0,0
2017-02-26 03:00:00,78.0357202,96.6427685,9.9,6.7,69.7,5.0,2.8,1024.0,0.8,0.0,3,2,6,2017,0,0,0
2017-02-26 04:00:00,76.80403340000002,100.0692855,9.9,6.6,69.6,4.5,2.9,1024.0,0.6,0.0,4,2,6,2017,0,0,0
2017-02-26 05:00:00,78.7935932,98.44736,10.0,6.8,69.8,6.0,3.0,1024.0,0.9,0.0,5,2,6,2017,0,0,0
2017-02-26 06:00:00,78.4730721,97.8006,10.2,8.1,70.3,2.8,1.4,1024.0,0.7,0.0,6,2,6,2017,0,0,0
2017-02-26 07:00:00,78.4060662,98.4969595,10.3,8.2,70.6,2.8,1.5,1024.3,9.6,0.0,7,2,6,2017,0,0,0
2017-02-26 08:00:00,77.56896970000003,102.0432145,10.6,7.7,71.3,4.8,2.7,1025.0,49.7,0.0,8,2,6,2017,0,0,0
2017-02-26 09:00:00,79.20173740000001,99.079699,11.0,8.6,71.5,4.5,2.2,1025.0,115.5,0.0,9,2,6,2017,0,0,0
2017-02-26 10:00:00,79.7419844,97.9244895,12.1,10.6,68.4,2.8,1.0,1025.0,256.3,0.0,10,2,6,2017,0,0,0
2017-02-26 11:00:00,81.2542942,98.713056,13.2,11.3,63.3,3.3,1.5,1025.0,335.6,0.0,11,2,6,2017,0,0,0
2017-02-26 12:00:00,80.4055528,103.9769395,14.0,11.7,60.0,4.8,2.1,1024.1,497.9,0.0,12,2,6,2017,0,0,0
2017-02-26 13:00:00,80.23393370000002,105.095441,13.8,10.0,62.2,8.6,4.3,1023.1,332.9,0.0,13,2,6,2017,0,0,0
2017-02-26 14:00:00,79.76107440000001,102.5639,12.9,8.8,68.0,7.0,4.9,1023.0,215.8,0.0,14,2,6,2017,0,0,0
2017-02-26 15:00:00,81.046595,104.800466,13.0,9.6,70.2,6.3,4.0,1023.0,141.0,0.0,15,2,6,2017,0,0,0
2017-02-26 16:00:00,82.835328,112.6513895,13.1,9.6,71.4,6.5,4.4,1022.2,92.1,0.0,16,2,6,2017,0,0,0
2017-02-26 17:00:00,84.04028879999998,108.7192635,13.5,10.5,69.4,5.5,3.6,1022.0,23.8,0.0,17,2,6,2017,0,0,0
2017-02-26 18:00:00,84.4631323,108.8966855,13.3,9.8,68.4,6.3,4.2,1023.0,5.1,0.0,18,2,6,2017,0,0,0
2017-02-26 19:00:00,83.92994859999997,108.5497075,13.2,10.8,69.4,5.0,2.6,1023.0,0.7,0.0,19,2,6,2017,0,0,0
2017-02-26 20:00:00,81.4619934,112.1741855,13.0,10.8,71.1,3.5,2.4,1023.0,0.7,0.0,20,2,6,2017,0,0,0
2017-02-26 21:00:00,81.2376859,108.400472,12.6,10.3,75.8,4.0,2.8,1023.0,0.7,0.0,21,2,6,2017,0,0,0
2017-02-26 22:00:00,81.9153809,100.6701605,12.1,10.1,78.9,4.3,2.5,1023.0,1.0,0.0,22,2,6,2017,0,0,0
2017-02-26 23:00:00,80.15299209999998,104.3038155,12.0,9.7,81.0,4.8,2.8,1022.5,0.9,0.0,23,2,6,2017,0,0,0
2017-02-27 00:00:00,78.80180190000002,106.4167105,11.8,10.0,85.6,3.8,2.4,1022.2,0.7,0.2,0,2,0,2017,0,0,0
2017-02-27 01:00:00,72.0548232,103.010514,11.6,9.8,87.8,3.5,2.5,1022.0,0.9,0.7,1,2,0,2017,0,0,0
2017-02-27 02:00:00,71.24120740000002,101.7102205,11.6,10.1,87.8,3.3,2.1,1022.0,0.6,0.7,2,2,0,2017,0,0,0
2017-02-27 03:00:00,70.1929755,101.3038105,11.7,10.2,84.9,3.0,1.8,1021.0,0.6,0.7,3,2,0,2017,0,0,0
2017-02-27 04:00:00,70.37413959999998,103.97541,11.4,9.4,80.8,3.5,2.3,1021.0,0.7,0.7,4,2,0,2017,0,0,0
2017-02-27 05:00:00,73.3714605,99.690625,11.5,8.3,79.3,6.8,3.9,1021.2,0.8,0.7,5,2,0,2017,0,0,0
2017-02-27 06:00:00,87.1027066,107.0228295,11.1,8.0,81.6,6.0,3.8,1021.0,0.9,0.7,6,2,0,2017,0,0,0
2017-02-27 07:00:00,163.8868864,124.7379355,11.0,7.6,81.8,6.3,4.3,1022.0,25.4,0.7,7,2,0,2017,0,0,0
2017-02-27 08:00:00,250.023639,156.0153365,11.3,8.4,81.0,5.8,3.6,1022.3,98.9,0.7,8,2,0,2017,0,0,0
2017-02-27 09:00:00,257.2581763,160.20048549999996,11.3,8.0,79.2,6.5,4.0,1023.0,178.7,0.7,9,2,0,2017,0,0,0
2017-02-27 10:00:00,262.9149251,178.2879155,13.0,10.1,66.0,5.5,3.0,1023.0,466.5,0.7,10,2,0,2017,0,0,0
2017-02-27 11:00:00,260.3135308,188.7986395,13.8,9.5,52.6,7.0,4.3,1022.7,410.9,0.7,11,2,0,2017,0,0,0
2017-02-27 12:00:00,256.0975043,209.8253315,13.6,9.3,53.2,6.5,4.3,1022.1,261.9,0.7,12,2,0,2017,0,0,0
2017-02-27 13:00:00,261.63799500000005,188.1431395,14.0,9.8,52.3,6.3,4.2,1021.9,294.1,0.7,13,2,0,2017,0,0,0
2017-02-27 14:00:00,255.4770793,187.716409,14.0,9.3,52.9,7.8,4.9,1021.0,235.5,0.7,14,2,0,2017,0,0,0
2017-02-27 15:00:00,252.8919115,199.960275,13.8,9.6,56.4,7.8,4.6,1021.0,153.6,0.7,15,2,0,2017,0,0,0
2017-02-27 16:00:00,252.5534458,192.117873,13.5,9.6,61.8,6.3,4.3,1021.0,97.9,0.7,16,2,0,2017,0,0,0
2017-02-27 17:00:00,210.0253165,187.4220895,13.4,9.6,65.1,7.5,4.5,1021.0,67.5,0.7,17,2,0,2017,0,0,0
2017-02-27 18:00:00,200.2582998,161.8755065,13.3,9.2,68.3,7.0,5.0,1020.6,5.2,0.7,18,2,0,2017,0,0,0
2017-02-27 19:00:00,145.46446369999995,146.2711105,12.8,9.5,75.9,7.0,4.3,1020.8,1.3,1.2,19,2,0,2017,0,0,0
2017-02-27 20:00:00,110.3797163,117.9517625,11.9,9.5,85.6,5.5,3.4,1021.0,0.7,1.7,20,2,0,2017,0,0,0
2017-02-27 21:00:00,87.5765204,93.4159605,11.8,9.4,81.2,6.0,3.1,1021.0,0.8,1.7,21,2,0,2017,0,0,0
2017-02-27 22:00:00,75.9291387,97.0745245,11.9,9.4,80.5,5.5,3.0,1021.0,0.9,1.7,22,2,0,2017,0,0,0
2017-02-27 23:00:00,75.6546245,102.9281395,11.5,8.2,75.8,6.3,3.8,1021.0,0.8,1.7,23,2,0,2017,0,0,0
2017-02-28 00:00:00,75.6559608,101.404976,11.1,8.1,75.6,4.3,3.3,1021.0,0.7,0.0,0,2,1,2017,0,0,0
2017-02-28 01:00:00,69.1875052,102.73433,11.2,7.7,71.5,5.5,3.8,1020.5,0.8,0.0,1,2,1,2017,0,0,0
2017-02-28 02:00:00,68.45635820000001,101.428574,11.5,8.2,70.7,5.8,3.4,1020.0,0.9,0.0,2,2,1,2017,0,0,0
2017-02-28 03:00:00,70.4470634,102.3163395,11.8,8.4,64.9,4.8,3.4,1020.0,0.8,0.0,3,2,1,2017,0,0,0
2017-02-28 04:00:00,70.19373909999999,102.665284,11.6,8.5,65.2,4.5,2.8,1020.0,0.9,0.0,4,2,1,2017,0,0,0
2017-02-28 05:00:00,68.49091109999999,93.0117355,11.3,8.1,69.5,5.5,3.3,1020.0,0.8,0.0,5,2,1,2017,0,0,0
2017-02-28 06:00:00,67.24376140000001,101.293978,11.4,8.3,69.0,7.5,3.2,1020.2,0.9,0.0,6,2,1,2017,0,0,0
2017-02-28 07:00:00,128.1593787,118.0046395,10.6,7.5,79.7,5.8,3.4,1021.0,26.8,0.0,7,2,1,2017,0,0,0
2017-02-28 08:00:00,194.8892373,127.40319850000002,11.4,8.8,76.5,5.3,2.7,1021.0,169.0,0.0,8,2,1,2017,0,0,0
2017-02-28 09:00:00,193.6754951,128.0665645,12.5,9.3,70.7,7.0,3.7,1021.7,271.8,0.0,9,2,1,2017,0,0,0
2017-02-28 10:00:00,195.1568791,138.5934575,12.9,8.7,64.0,8.6,4.8,1022.0,424.3,0.0,10,2,1,2017,0,0,0
2017-02-28 11:00:00,199.8698183,133.9769895,13.1,9.2,64.1,7.3,4.5,1022.0,420.2,0.0,11,2,1,2017,0,0,0
2017-02-28 12:00:00,199.0143954,135.78901000000002,13.4,9.6,62.9,7.5,4.2,1022.0,360.2,0.0,12,2,1,2017,0,0,0
2017-02-28 13:00:00,174.58129530000005,146.1837105,14.0,9.6,57.3,8.1,4.8,1021.2,405.4,0.0,13,2,1,2017,0,0,0
2017-02-28 14:00:00,162.9530036,146.6744615,14.1,9.9,56.6,8.1,4.4,1021.0,352.2,0.0,14,2,1,2017,0,0,0
2017-02-28 15:00:00,167.5517846,136.1873355,13.4,9.2,61.2,7.5,4.7,1021.0,208.3,0.0,15,2,1,2017,0,0,0
2017-02-28 16:00:00,175.8715884,139.5937505,13.8,9.9,59.2,6.0,4.1,1021.0,258.4,0.0,16,2,1,2017,0,0,0
2017-02-28 17:00:00,161.5727966,140.462725,13.0,8.9,60.9,7.0,4.5,1021.4,63.1,0.0,17,2,1,2017,0,0,0
2017-02-28 18:00:00,144.07986599999995,137.005181,12.9,9.3,64.9,6.8,3.9,1022.0,7.1,0.0,18,2,1,2017,0,0,0
2017-02-28 19:00:00,96.6110538,119.5157855,12.5,9.2,68.4,5.3,3.7,1022.4,0.8,0.0,19,2,1,2017,0,0,0
2017-02-28 20:00:00,81.3316087,114.80667350000002,12.3,9.2,70.6,5.5,3.5,1023.0,0.9,0.0,20,2,1,2017,0,0,0
2017-02-28 21:00:00,79.18417459999998,101.635275,12.0,9.1,71.7,4.8,3.1,1023.0,0.9,0.0,21,2,1,2017,0,0,0
2017-02-28 22:00:00,81.6177678,102.7113875,11.7,10.2,73.5,3.0,1.2,1023.0,1.3,0.0,22,2,1,2017,0,0,0
2017-02-28 23:00:00,79.43749890000002,105.261501,11.6,10.6,73.6,2.0,0.4,1023.0,0.9,0.0,23,2,1,2017,0,0,0
2017-03-01 00:00:00,77.303046,106.1510145,11.4,10.1,75.0,2.0,0.9,1022.8,1.2,0.0,0,3,2,2017,0,0,0
2017-03-01 01:00:00,72.3196015,107.25400249999998,11.2,9.7,76.5,2.3,1.1,1022.0,0.8,0.0,1,3,2,2017,0,0,0
2017-03-01 02:00:00,71.831852,106.1212985,11.2,9.1,78.7,3.3,2.2,1022.0,1.2,0.0,2,3,2,2017,0,0,0
2017-03-01 03:00:00,69.5557513,102.9438715,11.4,9.6,80.2,3.0,1.9,1021.3,0.9,0.0,3,3,2,2017,0,0,0
2017-03-01 04:00:00,69.52578000000001,101.7714005,11.4,10.6,79.7,1.8,0.6,1021.0,1.2,0.0,4,3,2,2017,0,0,0
2017-03-01 05:00:00,80.3049485,101.3038105,11.4,10.8,81.0,1.8,0.3,1021.9,1.1,0.0,5,3,2,2017,0,0,0
2017-03-01 06:00:00,97.591898,111.465153,11.5,10.9,81.5,1.3,0.2,1022.0,1.0,0.0,6,3,2,2017,0,0,0
2017-03-01 07:00:00,183.0820723,136.5443645,11.6,11.2,81.0,0.0,0.0,1022.0,10.6,0.0,7,3,2,2017,0,0,0
2017-03-01 08:00:00,295.999995,181.889888,12.1,11.3,78.2,2.5,0.6,1022.8,75.3,0.0,8,3,2,2017,0,0,0
2017-03-01 09:00:00,339.2848519,221.0929395,12.7,11.9,77.1,1.8,0.8,1023.0,162.9,0.0,9,3,2,2017,0,0,0
2017-03-01 10:00:00,369.4879045,254.983819,13.4,12.1,73.5,2.8,1.5,1023.0,259.1,0.0,10,3,2,2017,0,0,0
2017-03-01 11:00:00,391.5576626,252.6259855,13.4,11.9,68.3,2.8,1.3,1023.0,114.6,0.0,11,3,2,2017,0,0,0
2017-03-01 12:00:00,401.9178056,388.325192,13.7,11.9,63.6,3.8,1.5,1023.0,204.2,0.0,12,3,2,2017,0,0,0
2017-03-01 13:00:00,360.9997269,293.42365,13.5,11.0,63.2,4.0,2.4,1022.2,244.0,0.0,13,3,2,2017,0,0,0
2017-03-01 14:00:00,346.1562974,298.3991135,13.4,11.1,63.8,4.3,2.2,1022.0,203.4,0.0,14,3,2,2017,0,0,0
2017-03-01 15:00:00,345.6685479,301.715725,13.4,10.7,66.1,4.5,2.9,1022.0,111.7,0.0,15,3,2,2017,0,0,0
2017-03-01 16:00:00,343.518823,297.8637885,13.3,10.8,66.4,4.0,2.7,1022.0,86.1,0.0,16,3,2,2017,0,0,0
2017-03-01 17:00:00,319.1202758,259.9566605,13.1,10.3,67.6,4.3,3.1,1022.0,29.6,0.0,17,3,2,2017,0,0,0
2017-03-01 18:00:00,276.37490230000003,209.1121475,12.9,10.9,69.8,3.8,2.1,1022.0,3.1,0.0,18,3,2,2017,0,0,0
2017-03-01 19:00:00,179.1869487,177.3710895,12.9,10.6,70.4,4.0,2.5,1022.0,0.9,0.0,19,3,2,2017,0,0,0
2017-03-01 20:00:00,127.8695925,139.29418700000002,12.7,10.9,74.2,3.0,1.9,1022.8,0.9,0.0,20,3,2,2017,0,0,0
2017-03-01 21:00:00,97.8545764,114.9163605,12.5,11.3,74.2,2.3,1.2,1023.0,1.1,0.0,21,3,2,2017,0,0,0
2017-03-01 22:00:00,88.29163179999998,113.1377705,12.3,11.0,75.5,2.3,1.3,1023.0,1.2,0.0,22,3,2,2017,0,0,0
2017-03-01 23:00:00,89.95169820000002,113.3881715,12.0,10.5,77.8,2.3,1.4,1023.0,1.1,0.0,23,3,2,2017,0,0,0
2017-03-02 00:00:00,77.15070779999998,109.2681355,11.7,10.8,80.0,1.8,0.7,1022.5,1.0,0.0,0,3,3,2017,0,0,0
2017-03-02 01:00:00,68.5936153,111.1712705,11.4,11.0,81.5,0.0,0.0,1022.0,0.9,0.0,1,3,3,2017,0,0,0
2017-03-02 02:00:00,69.1386348,100.3935395,11.0,10.6,83.0,0.0,0.0,1021.9,0.7,0.0,2,3,3,2017,0,0,0
2017-03-02 03:00:00,66.7374946,109.6588135,10.9,10.4,83.6,0.0,0.0,1021.0,0.8,0.0,3,3,3,2017,0,0,0
2017-03-02 04:00:00,65.09747270000001,108.1575,10.7,10.2,81.7,0.0,0.0,1021.0,0.8,0.0,4,3,3,2017,0,0,0
2017-03-02 05:00:00,78.57558540000002,107.170317,10.7,9.9,80.7,1.5,0.4,1021.0,1.2,0.0,5,3,3,2017,0,0,0
2017-03-02 06:00:00,91.8998327,116.8046375,10.7,9.9,81.0,1.8,0.4,1021.0,1.3,0.0,6,3,3,2017,0,0,0
2017-03-02 07:00:00,178.6050855,149.814525,10.8,10.2,83.7,1.5,0.3,1021.0,16.1,0.0,7,3,3,2017,0,0,0
2017-03-02 08:00:00,288.4350098000001,184.4177145,11.5,11.1,83.0,1.0,0.2,1021.0,110.6,0.0,8,3,3,2017,0,0,0
2017-03-02 09:00:00,329.7266798,225.5066395,12.7,11.9,77.7,2.0,0.7,1021.0,241.6,0.0,9,3,3,2017,0,0,0
2017-03-02 10:00:00,362.2310319,262.9866,13.8,12.8,69.3,2.8,1.0,1021.0,404.7,0.0,10,3,3,2017,0,0,0
2017-03-02 11:00:00,358.1906334,267.72805,14.9,12.6,51.9,3.3,1.7,1020.9,493.8,0.0,11,3,3,2017,0,0,0
2017-03-02 12:00:00,356.2928965,370.4516735,14.8,11.9,50.6,4.3,2.3,1020.0,634.1,0.0,12,3,3,2017,0,0,0
2017-03-02 13:00:00,330.6202827,306.194975,16.0,13.7,47.3,4.8,1.6,1019.1,652.3,0.0,13,3,3,2017,0,0,0
2017-03-02 14:00:00,323.3618829,331.986715,15.4,11.2,47.0,6.8,4.0,1018.0,670.0,0.0,14,3,3,2017,0,0,0
2017-03-02 15:00:00,319.7586454,308.9006605,15.1,11.0,48.2,6.8,4.0,1018.0,433.5,0.0,15,3,3,2017,0,0,0
2017-03-02 16:00:00,305.6160098000001,305.520684,14.3,10.2,52.0,6.5,4.0,1017.5,203.5,0.0,16,3,3,2017,0,0,0
2017-03-02 17:00:00,267.3187972,257.141725,13.6,9.2,57.6,7.0,4.7,1017.0,127.6,0.0,17,3,3,2017,0,0,0
2017-03-02 18:00:00,227.6098791,215.846536,12.8,9.2,60.1,5.5,3.6,1017.0,9.5,0.0,18,3,3,2017,0,0,0
2017-03-02 19:00:00,170.2797456,187.3163355,12.6,9.0,65.0,5.8,3.8,1017.0,0.8,0.0,19,3,3,2017,0,0,0
2017-03-02 20:00:00,123.0972834,141.25719099999995,12.3,9.7,71.6,4.5,2.7,1016.4,1.1,0.0,20,3,3,2017,0,0,0
2017-03-02 21:00:00,98.2365673,111.1909355,11.7,9.1,74.8,4.5,2.8,1016.0,1.3,0.0,21,3,3,2017,0,0,0
2017-03-02 22:00:00,95.3982661,103.890195,11.5,8.6,77.8,5.5,3.5,1015.8,1.5,0.0,22,3,3,2017,0,0,0
2017-03-02 23:00:00,86.7818037,113.407181,11.9,9.2,74.4,4.8,3.1,1014.9,1.1,0.0,23,3,3,2017,0,0,0
2017-03-03 00:00:00,80.1445925,110.49545,12.0,8.8,73.9,5.5,3.8,1013.9,1.3,0.0,0,3,4,2017,0,0,0
2017-03-03 01:00:00,69.3850867,100.095287,12.2,8.7,75.5,6.3,4.3,1013.0,1.0,0.0,1,3,4,2017,0,0,0
2017-03-03 02:00:00,68.63141350000001,94.465416,12.2,8.3,73.7,8.1,4.8,1011.8,1.2,0.0,2,3,4,2017,0,0,0
2017-03-03 03:00:00,65.3935586,103.1680525,12.2,8.5,72.4,7.5,4.5,1010.1,1.0,0.0,3,3,4,2017,0,0,0
2017-03-03 04:00:00,64.7891692,96.9010355,12.3,8.3,73.7,8.8,5.0,1008.7,0.9,0.0,4,3,4,2017,0,0,0
2017-03-03 05:00:00,71.79691729999998,100.439206,12.1,6.8,79.4,14.6,7.1,1007.9,0.8,1.2,5,3,4,2017,0,0,0
2017-03-03 06:00:00,94.2580204,114.8436,9.6,2.3,84.9,19.1,9.5,1008.2,0.3,2.4,6,3,4,2017,0,0,0
2017-03-03 07:00:00,178.2736831,148.930474,8.0,-0.1,80.9,16.4,10.0,1009.0,4.1,3.6,7,3,4,2017,0,0,0
2017-03-03 08:00:00,287.1172271000001,183.8094105,7.9,1.9,76.7,11.6,6.8,1009.1,13.8,4.4,8,3,4,2017,0,0,0
2017-03-03 09:00:00,329.3557611,231.0141505,8.4,3.8,76.6,7.5,4.8,1009.0,44.7,4.9,9,3,4,2017,0,0,0
2017-03-03 10:00:00,358.1018648999999,264.570725,8.7,3.9,77.3,13.6,5.3,1009.2,87.8,7.0,10,3,4,2017,0,0,0
2017-03-03 11:00:00,381.6841237,275.9438685,8.5,1.5,74.4,21.6,8.2,1009.9,195.5,7.9,11,3,4,2017,0,0,0
2017-03-03 12:00:00,383.5184818,366.2934,10.0,2.6,58.7,15.8,8.3,1010.0,599.8,7.9,12,3,4,2017,0,0,0
2017-03-03 13:00:00,383.867447,288.5989515,10.2,1.1,57.8,19.4,10.6,1009.1,447.2,8.0,13,3,4,2017,0,0,0
2017-03-03 14:00:00,355.1322245,305.539475,9.4,-0.3,55.4,18.9,11.2,1009.6,348.6,8.4,14,3,4,2017,0,0,0
2017-03-03 15:00:00,346.9101615,297.4919015000001,8.5,1.2,70.2,13.8,8.4,1010.0,383.3,8.6,15,3,4,2017,0,0,0
2017-03-03 16:00:00,338.3250067,274.9239105,9.9,0.8,56.2,15.3,10.6,1010.2,267.5,8.7,16,3,4,2017,0,0,0
2017-03-03 17:00:00,284.0777173,237.45574900000003,9.5,0.8,55.1,18.4,9.7,1010.8,76.9,8.8,17,3,4,2017,0,0,0
2017-03-03 18:00:00,247.0963784,211.3513355,8.4,3.0,67.3,9.8,5.4,1011.7,17.2,9.0,18,3,4,2017,0,0,0
2017-03-03 19:00:00,164.7050838,170.154253,8.3,3.1,72.6,13.6,5.4,1012.2,1.6,9.2,19,3,4,2017,0,0,0
2017-03-03 20:00:00,118.6506497,142.5931,9.1,4.1,65.6,8.6,5.0,1013.0,0.7,9.2,20,3,4,2017,0,0,0
2017-03-03 21:00:00,101.0351613,117.647392,9.2,5.8,65.9,5.5,2.8,1013.0,0.9,9.2,21,3,4,2017,0,0,0
2017-03-03 22:00:00,99.5344964,111.708999,9.7,6.5,62.0,5.3,2.2,1013.0,0.8,9.2,22,3,4,2017,0,0,0
2017-03-03 23:00:00,91.0087115,109.6177355,9.6,5.4,65.5,7.0,4.0,1012.8,1.6,9.2,23,3,4,2017,0,0,0
2017-03-04 00:00:00,85.59249670000001,108.628149,9.5,6.2,73.3,5.5,3.1,1011.8,2.4,0.6,0,3,5,2017,0,0,0
2017-03-04 01:00:00,76.60683370000002,103.623625,9.2,7.3,80.3,3.8,1.4,1010.9,2.1,2.5,1,3,5,2017,0,0,0
2017-03-04 02:00:00,75.21956340000001,106.1252315,8.8,5.9,86.9,5.3,3.2,1009.3,0.8,4.9,2,3,5,2017,0,0,0
2017-03-04 03:00:00,73.7998401,103.4870625,8.2,3.4,89.9,10.3,5.9,1007.0,0.7,8.2,3,3,5,2017,0,0,0
2017-03-04 04:00:00,74.5892116,105.8486105,7.8,2.3,91.8,10.1,6.7,1004.7,0.9,12.8,4,3,5,2017,0,0,0
2017-03-04 05:00:00,72.9940512,98.537819,8.1,3.8,92.5,9.3,5.3,1003.8,0.9,14.5,5,3,5,2017,0,0,0
2017-03-04 06:00:00,72.9266635,96.7699355,7.6,2.4,93.2,9.8,6.4,1004.2,1.0,14.9,6,3,5,2017,0,0,0
2017-03-04 07:00:00,81.6962277,104.219256,7.4,1.4,93.6,11.3,7.4,1004.9,9.0,15.6,7,3,5,2017,0,0,0
2017-03-04 08:00:00,80.65257740000001,112.603975,7.3,1.4,93.6,10.8,7.3,1006.4,39.2,15.6,8,3,5,2017,0,0,0
2017-03-04 09:00:00,85.9053818,109.366242,7.9,1.8,90.7,14.1,7.6,1007.9,217.5,15.6,9,3,5,2017,0,0,0
2017-03-04 10:00:00,98.1147731,111.1874395,9.2,3.9,81.8,11.8,6.4,1009.0,402.7,15.6,10,3,5,2017,0,0,0
2017-03-04 11:00:00,98.0945377,114.3884645,10.8,6.4,73.3,8.6,5.1,1010.8,423.8,15.6,11,3,5,2017,0,0,0
2017-03-04 12:00:00,99.9222143,113.2129345,12.0,7.1,64.0,10.1,5.6,1012.0,625.9,15.6,12,3,5,2017,0,0,0
2017-03-04 13:00:00,97.4557863,112.5347105,13.2,7.5,53.4,9.6,6.3,1012.0,649.2,15.6,13,3,5,2017,0,0,0
2017-03-04 14:00:00,95.587448,110.569303,13.9,9.3,50.8,8.3,4.5,1012.0,642.6,15.6,14,3,5,2017,0,0,0
2017-03-04 15:00:00,96.3193586,111.8573605,14.0,9.3,49.9,8.3,4.7,1012.5,545.1,15.6,15,3,5,2017,0,0,0
