timestamp,central,civil,north_tower,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day
2014-07-24 04:00:00,88.39049660495134,97.98896999999998,25.72503786184713,127.99408169795919,17.7,13.0,67.1,13.6,7.4,1015.0,0.2,0.0
2014-07-24 05:00:00,89.5525924028708,111.27561,25.229886442275163,121.89759463209684,17.7,13.8,66.7,13.1,6.3,1015.0,9.6,0.0
2014-07-24 06:00:00,88.39557251787568,124.96314,24.987348650266824,127.7376429632175,17.8,13.6,67.2,12.1,6.7,1014.6,107.7,0.0
2014-07-24 07:00:00,100.29986259697789,130.07926,24.99378969341802,123.94278868816869,18.1,14.0,65.1,12.1,6.6,1015.0,205.9,0.0
2014-07-24 08:00:00,129.29962516565672,206.59197999999998,83.67050228895495,149.47570223422292,18.5,13.7,61.9,12.6,7.3,1015.0,295.0,0.0
2014-07-24 09:00:00,170.0542092417289,250.19353999999998,151.96728328271223,356.46917766045885,19.2,14.9,58.7,11.3,6.6,1015.0,364.4,0.0
2014-07-24 10:00:00,226.70358473809895,303.07284,238.3309414100252,316.05812148445847,19.9,15.2,53.1,10.8,6.9,1015.0,606.5,0.0
2014-07-24 11:00:00,250.84542509159687,317.88668,244.90538762343581,366.92197414384987,20.5,15.1,50.2,12.1,7.8,1015.0,890.2,0.0
2014-07-24 12:00:00,254.65730998141302,348.85065999999995,253.0179893684443,398.182620553846,20.9,15.7,50.6,12.6,7.5,1014.2,917.0,0.0
2014-07-24 13:00:00,237.18487361825493,364.4281,242.65243360468773,381.20280337493176,21.3,16.7,49.5,13.1,6.8,1014.0,850.7,0.0
2014-07-24 14:00:00,233.76253860798988,355.68488,243.91868340035109,397.3457864821554,21.5,17.4,51.8,11.8,6.4,1014.0,734.1,0.0
2014-07-24 15:00:00,256.19791585109436,368.5324499999999,254.7164102675453,402.7950997902669,21.0,15.6,53.6,14.1,8.2,1014.0,545.9,0.0
2014-07-24 16:00:00,275.06515269814355,367.27251,260.60819831165014,417.23562725310427,20.8,15.9,53.6,13.6,7.5,1014.0,459.7,0.0
2014-07-24 17:00:00,269.261820118341,382.63996,260.19260652974094,384.85828425271376,20.4,15.4,56.0,12.8,7.7,1014.0,269.1,0.0
2014-07-24 18:00:00,240.79600919235313,326.45808999999997,248.75866613175666,380.57336093088634,19.6,15.1,61.0,12.1,7.3,1014.0,107.3,0.0
2014-07-24 19:00:00,173.024208616199,244.61925999999997,232.99580064394488,331.3993023475206,19.1,14.5,64.0,12.3,7.4,1014.0,22.5,0.0
2014-07-24 20:00:00,136.66795519089038,194.96616999999998,186.8714048486375,214.50481961483797,18.9,14.9,65.3,12.3,6.8,1014.0,0.3,0.0
2014-07-24 21:00:00,100.57096571014351,152.58637,95.32649515857699,172.54356976805934,18.5,14.8,68.3,11.6,6.3,1014.3,0.2,0.0
2014-07-24 22:00:00,92.73388151609149,110.43565,52.09934478051993,138.63146116548225,18.3,15.3,68.3,9.1,5.3,1015.0,0.2,0.0
2014-07-24 23:00:00,93.5770479161586,102.68511,33.35389697889055,134.7606557588442,18.4,15.5,68.1,10.6,5.2,1015.0,0.2,0.0
2014-07-25 00:00:00,90.21902179481866,106.06403999999999,26.107080941915235,129.68318954408437,18.2,15.5,69.9,8.1,5.0,1014.6,0.2,0.0
2014-07-25 01:00:00,89.60874475513359,104.21231,25.617410962108227,135.9274678128856,17.9,15.4,72.4,8.3,4.9,1014.0,0.2,0.0
2014-07-25 02:00:00,87.9544027191231,107.41943,24.83870459734319,128.95761057336978,17.9,15.4,73.4,8.3,4.9,1013.1,0.2,0.0
2014-07-25 03:00:00,89.41213219562691,104.68956,26.761094061237785,133.73268958241758,17.6,15.1,74.3,9.8,4.9,1013.0,0.2,0.0
2014-07-25 04:00:00,87.43673951272905,99.87888000000001,25.553133039379293,130.66316386161657,17.4,14.0,76.1,9.8,6.2,1013.0,0.3,0.0
2014-07-25 05:00:00,87.04008240412637,110.18748,25.729974175776388,124.91282384818432,17.3,13.4,76.5,11.6,6.9,1013.0,3.6,0.0
2014-07-25 06:00:00,88.19953384312832,121.24059,25.867089757859272,127.15883801889888,17.2,14.0,78.0,12.1,6.0,1013.0,32.4,0.0
2014-07-25 07:00:00,107.97756555192872,132.84731,25.832485395823092,123.69771833877391,17.4,15.7,76.8,9.1,4.0,1013.2,100.1,0.0
2014-07-25 08:00:00,137.89708161447018,197.67694999999998,73.47244608969181,150.15617532401407,17.8,14.8,74.3,9.3,5.7,1013.9,231.2,0.0
2014-07-25 09:00:00,188.91786621013821,251.64437999999998,151.11194073624512,388.2050166153847,18.8,16.6,69.3,8.8,4.5,1014.0,395.7,0.0
2014-07-25 10:00:00,220.5350211547243,289.67166,232.62233135759573,316.04334492838734,19.4,16.9,66.9,8.3,4.9,1013.3,460.9,0.0
2014-07-25 11:00:00,247.08617846416894,312.52239000000003,233.6533813710312,346.09312624929356,20.0,17.9,64.5,7.8,4.4,1013.2,716.0,0.0
2014-07-25 12:00:00,251.48605408112212,332.83414999999997,243.2167430325421,386.6379757513343,21.7,20.7,58.2,6.3,2.8,1013.0,880.7,0.0
2014-07-25 13:00:00,232.92225713274752,316.64582999999993,232.63470573473887,360.0279656759079,22.8,21.9,52.9,5.8,2.5,1013.0,865.4,0.0
2014-07-25 14:00:00,230.70912312848688,312.90419,242.407133180268,396.6100240477238,23.6,22.6,50.3,7.0,2.7,1013.0,753.1,0.0
2014-07-25 15:00:00,251.23146058369238,341.84463,248.7190108629122,409.41573050761724,23.5,21.2,50.4,9.1,4.4,1012.0,730.0,0.0
2014-07-25 16:00:00,244.11746363735313,357.72751,257.53631789486997,448.91174273049586,22.1,18.3,54.0,10.3,6.4,1012.0,576.9,0.0
2014-07-25 17:00:00,244.79866875229115,378.42107,256.63975271972294,386.8706105077704,21.3,17.1,55.2,10.8,6.8,1012.5,393.9,0.0
2014-07-25 18:00:00,208.22732696642217,345.18538,233.14596575712622,365.5867521851317,20.2,15.9,59.1,11.6,7.0,1012.8,200.3,0.0
2014-07-25 19:00:00,146.9612894754204,268.65357,241.17407259693945,323.1101575746972,19.1,15.4,62.9,10.8,6.1,1013.0,37.3,0.0
2014-07-25 20:00:00,127.84685765318333,194.85163,182.55090967403783,207.15890504740972,18.3,14.7,67.2,12.1,6.2,1013.4,0.4,0.0
2014-07-25 21:00:00,101.30801682044556,149.18835,91.37043531350157,154.4106269570082,17.9,14.6,70.7,10.3,5.8,1014.0,0.3,0.0
2014-07-25 22:00:00,94.48354959423177,108.39301999999999,39.885890768476365,131.19771183422293,17.7,14.7,70.9,9.1,5.4,1014.0,0.3,0.0
2014-07-25 23:00:00,91.74883802657212,100.73793,19.72865594275194,117.61366284458396,17.6,14.4,71.6,9.3,5.7,1014.0,0.3,0.0
2014-07-26 00:00:00,90.2202574386195,106.84673000000001,21.80431010905072,122.62853063511864,17.5,14.4,72.1,9.1,5.4,1014.0,0.3,0.0
2014-07-26 01:00:00,86.86716385014017,99.93615,25.214001926075863,116.90721704976852,17.5,14.7,72.3,8.1,5.0,1014.0,0.2,0.0
2014-07-26 02:00:00,88.02554222590875,100.39431,24.34295052994888,122.28709496352988,17.4,15.1,72.6,7.0,4.3,1014.0,0.2,0.0
2014-07-26 03:00:00,87.38697349936372,98.96256,25.203631098268907,117.0022432836153,17.4,15.1,72.6,7.3,4.2,1014.0,0.2,0.0
2014-07-26 04:00:00,87.58486913891316,98.33259,26.14298896160355,116.19119777336977,17.4,15.2,73.1,7.3,4.2,1014.0,0.2,0.0
2014-07-26 05:00:00,88.85775427105996,97.32082,25.489546808363023,122.4573709017364,17.2,15.3,74.6,6.0,3.9,1014.0,7.4,0.0
2014-07-26 06:00:00,86.753207585241,98.08441999999998,24.863279498452734,116.59447576290513,17.6,16.7,73.8,4.3,2.6,1014.0,96.9,0.0
2014-07-26 07:00:00,90.67096109106615,98.79075,24.19924263751138,120.93681130298273,18.1,17.2,72.6,5.0,2.6,1015.0,144.2,0.0
2014-07-26 08:00:00,89.15689001364997,110.18748,25.039861399105543,119.98904096087466,19.2,19.4,68.7,3.8,1.1,1015.0,290.1,0.0
2014-07-26 09:00:00,87.58987192130664,166.99931999999998,25.14050544380251,127.75225997344785,20.4,20.3,63.4,4.3,1.7,1015.0,586.5,0.0
2014-07-26 10:00:00,92.73050280151628,176.04798,24.56568296342574,125.81999972260836,21.4,21.1,58.8,4.5,1.8,1015.5,648.1,0.0
2014-07-26 11:00:00,92.86368351793368,162.70406999999997,25.642455531272027,125.9227017042386,21.9,21.3,56.7,4.5,2.2,1016.0,786.3,0.0
2014-07-26 12:00:00,92.5839918744514,158.447,23.863697736949035,130.8413624128075,22.6,21.5,52.5,6.0,2.7,1015.0,922.9,0.0
2014-07-26 13:00:00,89.2793409486725,155.23988,26.86280519835204,127.11127873551948,22.6,20.8,52.0,6.3,3.6,1015.0,904.5,0.0
2014-07-26 14:00:00,90.74200585671035,153.75086,24.813498367336294,129.53006919672,23.1,21.2,49.8,6.0,3.6,1015.0,846.6,0.0
2014-07-26 15:00:00,89.86706936662821,134.56541,27.185746673827985,123.4941968075353,23.6,21.6,48.2,6.5,3.7,1014.8,736.6,0.0
2014-07-26 16:00:00,89.55335979316482,132.98094,43.800963848496636,130.54847421654486,23.9,21.9,47.4,6.3,3.8,1014.2,567.2,0.0
2014-07-26 17:00:00,91.8895640890164,134.45087,43.724048391556195,127.31999362748927,24.0,22.8,47.5,5.5,2.8,1014.0,387.3,0.0
2014-07-26 18:00:00,88.71005326717955,137.35254999999998,46.35391279057126,132.77826291472238,22.9,20.9,52.0,6.5,4.0,1014.7,190.7,0.0
2014-07-26 19:00:00,87.94898456254626,133.91635,38.61360675849938,126.7181622231877,21.4,19.8,58.7,5.5,3.6,1015.0,37.1,0.0
2014-07-26 20:00:00,88.58819328970058,111.6765,22.785777444461242,126.190164247091,20.4,19.0,63.4,4.8,3.3,1015.3,0.4,0.0
2014-07-26 21:00:00,88.50929053695207,101.34881,24.347476002076924,122.55255662919937,19.8,18.9,65.1,4.8,2.6,1016.0,0.3,0.0
2014-07-26 22:00:00,88.37477575757153,101.73061,24.04554092486194,125.93214211780152,19.5,19.8,67.0,2.8,0.9,1016.0,0.3,0.0
2014-07-26 23:00:00,87.73595108353706,100.50885,22.405277337179612,117.57516660054665,19.1,20.0,68.9,1.8,0.1,1016.0,0.3,0.0
2014-07-27 00:00:00,86.94676773672276,101.40608,23.92423461218114,120.96457285372902,18.5,19.4,70.4,1.8,0.1,1016.0,0.3,0.0
2014-07-27 01:00:00,87.35536030456953,101.57789,25.641257168272404,115.61921684750058,18.0,18.9,72.9,1.8,0.2,1016.0,0.4,0.0
2014-07-27 02:00:00,88.70943950416975,98.27531999999998,25.11332955407551,119.43292985871271,17.6,18.5,75.1,1.5,0.1,1016.0,0.3,0.0
2014-07-27 03:00:00,89.75746690151232,99.00074,23.86735959075089,113.24999532057785,17.3,18.3,78.0,0.0,0.0,1016.0,0.3,0.0
2014-07-27 04:00:00,88.48531455761528,98.12259999999999,23.912233781638246,118.58079782156521,17.1,18.2,80.9,0.0,0.0,1016.0,0.4,0.0
2014-07-27 05:00:00,84.96263855612528,97.60717,26.374639120879134,116.71818593657771,16.9,18.1,82.6,1.3,0.0,1016.8,2.0,0.0
2014-07-27 06:00:00,87.45551150930177,95.69817,24.84464950776563,112.988526896681,16.8,17.3,82.7,3.8,1.0,1017.0,40.4,0.0
2014-07-27 07:00:00,87.00199695283554,95.77453,25.040132004558163,118.44373227707928,17.1,16.9,77.9,3.5,1.6,1017.0,207.3,0.0
2014-07-27 08:00:00,88.32152349370837,93.96097999999999,25.824688187639296,112.96818926718996,18.3,17.6,68.9,4.3,2.1,1017.8,463.8,0.0
2014-07-27 09:00:00,87.19662772539098,98.10351,27.381056971219248,119.45143592284263,19.6,18.7,62.1,4.8,2.2,1017.9,641.3,0.0
2014-07-27 10:00:00,89.28455949074758,101.69243,25.40914911983254,115.00422079625146,21.8,21.3,51.6,4.3,1.4,1017.8,786.2,0.0
2014-07-27 11:00:00,87.93810636269431,104.63229,24.59198130560184,121.53715430909799,22.6,21.6,49.4,4.5,2.1,1017.4,881.5,0.0
2014-07-27 12:00:00,86.97027402762528,105.09045,25.777644262131883,116.56613227458023,22.3,19.8,50.2,7.0,4.2,1017.0,924.6,0.0
2014-07-27 13:00:00,88.37961532384564,106.61765,26.423314909620228,120.81073102492806,23.0,20.6,47.1,6.3,3.9,1017.0,916.9,0.0
2014-07-27 14:00:00,86.98754666077059,112.05829999999999,26.903503735439372,118.35709475985942,22.6,19.7,47.6,7.5,4.5,1017.0,851.9,0.0
2014-07-27 15:00:00,88.48043980458917,108.52664999999999,27.215597326342024,114.56350577994246,22.5,19.6,45.6,6.8,4.3,1016.8,737.5,0.0
2014-07-27 16:00:00,86.89892296669136,108.45029,21.33512255550684,122.37891189754002,22.3,19.6,44.0,6.3,3.7,1016.0,585.3,0.0
2014-07-27 17:00:00,88.35460398639242,106.77036999999999,19.442927316040954,117.4878378398744,22.3,20.8,49.4,4.8,2.6,1016.0,394.1,0.0
2014-07-27 18:00:00,87.27039414305904,103.02873000000001,18.752027141778708,123.94997874812294,22.0,21.2,55.5,4.8,2.4,1016.0,193.2,0.0
2014-07-27 19:00:00,88.3847033568109,103.10508999999999,19.71847591932359,121.12794596671897,21.4,21.6,58.4,3.3,1.1,1016.0,39.5,0.0
2014-07-27 20:00:00,89.91365348533985,104.36503000000002,19.4351537430691,122.0693948467196,20.2,20.4,63.0,5.8,0.9,1017.0,0.4,0.0
2014-07-27 21:00:00,89.22838014154873,102.83783,19.87997311747379,125.38644364045292,19.7,18.8,63.5,5.5,2.4,1017.7,0.3,0.0
2014-07-27 22:00:00,87.90135205536991,102.41784999999999,19.523776898798577,122.31569800760863,19.2,19.8,67.7,3.0,0.5,1018.0,0.4,0.0
2014-07-27 23:00:00,86.44548057561771,100.52794,17.766318698425085,122.3683892879344,19.1,19.5,67.7,3.0,0.8,1018.0,0.3,0.0
2014-07-28 00:00:00,87.08377260871632,101.29154,18.840194682285563,116.85351726216642,19.0,19.8,67.5,0.0,0.0,1017.3,0.4,0.0
2014-07-28 01:00:00,87.34923351919193,101.88333,20.366112906193646,119.89970422048786,18.4,19.0,68.2,1.8,0.1,1017.0,0.4,0.0
2014-07-28 02:00:00,86.1875704174209,97.66444,20.647916709576133,113.9311672263736,17.8,18.4,71.5,2.5,0.4,1017.0,0.3,0.0
2014-07-28 03:00:00,84.98578977139566,93.61736,20.192882147696633,113.49541369402576,17.3,18.0,72.1,1.5,0.1,1017.0,0.4,0.0
2014-07-28 04:00:00,85.37001266742928,97.53081,20.260938112630523,116.88916001187037,17.0,17.5,72.7,2.0,0.2,1017.0,0.4,0.0
2014-07-28 05:00:00,85.24247939748633,108.27848000000002,22.366320046953295,112.60313214191522,16.6,16.1,76.4,3.8,1.8,1017.0,6.3,0.0
2014-07-28 06:00:00,85.51654826102026,123.56957,21.793650077207317,115.9739226595223,16.7,16.6,78.4,4.0,1.5,1017.0,100.3,0.0
2014-07-28 07:00:00,105.80825538540401,127.02486,22.868364525379405,116.29740777896389,18.2,18.3,71.6,3.5,1.2,1017.4,264.0,0.0
2014-07-28 08:00:00,131.20686212392403,192.21721,78.89341319324369,135.58542158469348,20.0,20.6,64.4,3.8,0.6,1017.9,463.3,0.0
2014-07-28 09:00:00,172.79836533925487,269.70351999999997,150.43343747182095,471.0404222350645,20.9,21.0,62.7,4.3,1.4,1017.8,637.1,0.0
2014-07-28 10:00:00,213.57621801225525,310.57520999999997,245.02917692519466,352.04221554433553,21.4,21.5,61.0,4.0,1.4,1017.6,772.4,0.0
2014-07-28 11:00:00,238.3837926537619,333.21595,234.28686637853497,402.5573545533775,22.7,21.8,54.9,6.3,2.7,1017.0,863.4,0.0
2014-07-28 12:00:00,242.72972520278884,345.26174,236.9966699567505,429.7005187817897,22.5,20.0,56.1,8.1,4.9,1017.0,900.5,0.0
2014-07-28 13:00:00,227.52035526755193,356.65846999999997,235.58721383582196,489.22815925029266,22.7,20.0,54.9,8.3,5.2,1016.5,897.7,0.0
2014-07-28 14:00:00,231.99447934312784,347.28527999999994,241.33106284269266,469.7255873624365,23.6,21.6,50.6,7.0,4.1,1016.0,826.4,0.0
2014-07-28 15:00:00,258.72298522157166,357.49843,247.4348151195615,490.8361621902669,25.3,23.6,45.6,6.0,3.5,1015.3,713.3,0.0
2014-07-28 16:00:00,269.49355555447886,363.14907,256.31630828969344,506.8641172898978,26.2,24.2,41.8,7.3,3.9,1015.0,565.4,0.0
2014-07-28 17:00:00,267.27940990075444,369.04788,254.6990363195498,480.9291162639594,24.8,22.5,46.7,8.1,4.6,1015.0,388.6,0.0
2014-07-28 18:00:00,237.293068640274,377.23749,262.9564648023651,460.57888030141294,23.2,19.8,48.2,10.6,5.6,1015.0,204.0,0.0
2014-07-28 19:00:00,168.3723085065197,297.21220999999997,248.62085265630202,379.54681593971736,21.7,17.2,53.4,11.6,7.2,1015.0,44.2,0.0
2014-07-28 20:00:00,140.1556313238198,233.87159,190.2464498567152,239.55035597362627,20.0,15.9,62.8,13.3,7.2,1015.7,0.4,0.0
2014-07-28 21:00:00,116.81668070556499,168.85105,94.75969163015084,173.07837682639916,19.2,16.0,67.8,11.1,6.0,1016.0,0.4,0.0
2014-07-28 22:00:00,102.93222671729532,111.77195,45.498295723471095,132.99082340980962,18.9,17.7,69.8,9.1,3.3,1016.0,0.4,0.0
2014-07-28 23:00:00,93.73127885945648,98.79075,26.3088932292093,127.64861283285705,18.4,17.2,73.2,6.8,3.3,1016.0,0.4,0.0
2014-07-29 00:00:00,91.72749510584754,101.177,22.8693658866036,129.35659090453507,18.2,17.2,74.6,8.1,3.0,1015.0,0.4,0.0
2014-07-29 01:00:00,88.9493961664261,97.98896999999998,24.42430704825656,121.00419484904013,17.9,15.2,76.3,9.3,5.5,1015.0,0.4,0.0
2014-07-29 02:00:00,89.08525446971865,98.86711,22.300628060701207,125.75904328881734,17.8,15.4,76.1,9.1,5.1,1014.1,0.4,0.0
2014-07-29 03:00:00,88.49861697041938,96.13723999999999,24.26022085775664,120.63122555568056,18.0,15.4,73.1,8.8,5.1,1014.0,0.5,0.0
2014-07-29 04:00:00,87.84929168431015,98.04624,24.514174876969296,125.97387753408825,17.8,16.0,72.4,9.3,3.8,1014.0,0.4,0.0
2014-07-29 05:00:00,87.94957932150523,107.53396999999998,25.749428366959126,120.63944673611873,17.5,17.1,72.4,3.8,1.7,1014.0,6.5,0.0
2014-07-29 06:00:00,87.76286935655703,122.19509,25.07579836626318,124.55993769433815,17.9,16.7,70.3,6.3,2.7,1014.0,110.1,0.0
2014-07-29 07:00:00,112.56915162316626,124.29498999999998,26.942724118799273,127.3658517500785,18.9,18.0,65.7,5.0,2.3,1014.0,287.5,0.0
2014-07-29 08:00:00,141.7552045310658,196.93243999999999,79.10326740846324,141.6399960365482,20.0,18.4,61.3,5.8,3.3,1014.0,473.2,0.0
2014-07-29 09:00:00,180.24696809104302,266.01914999999997,156.26346091891185,422.686896890902,21.6,20.9,56.8,4.3,2.2,1014.0,640.7,0.0
2014-07-29 10:00:00,219.4376197927518,298.93031,245.44378344427466,346.9913030071609,22.3,21.3,54.7,5.3,2.6,1014.0,775.2,0.0
2014-07-29 11:00:00,247.00602011086443,321.41832999999997,249.42384741405021,414.5799273558766,23.4,21.5,48.2,6.5,3.5,1014.0,864.8,0.0
2014-07-29 12:00:00,251.22134676512894,331.72693,259.38507051227333,473.4439377618117,25.6,23.6,39.7,6.0,3.2,1013.2,907.6,0.0
2014-07-29 13:00:00,230.11448303561568,324.93089,247.06689466433963,469.3903583112846,27.6,26.4,36.6,5.0,2.3,1012.9,895.0,0.0
2014-07-29 14:00:00,233.2434562521739,325.38905,253.94629448360195,471.8582534832024,28.4,27.1,34.9,5.5,2.5,1012.0,827.3,0.0
2014-07-29 15:00:00,260.49381968026984,347.15164999999996,260.93475992358196,517.2028222957041,27.8,25.0,38.4,8.6,4.9,1012.0,709.7,0.0
2014-07-29 16:00:00,265.61616923784106,365.76439999999997,274.5226229187897,543.7794969519625,27.8,24.6,36.3,8.6,5.4,1012.0,561.6,0.0
2014-07-29 17:00:00,266.1082393768625,374.06855,279.66830072513136,502.87704845294815,27.5,24.2,36.8,8.6,5.4,1011.8,379.6,0.0
2014-07-29 18:00:00,241.04418845798583,364.2372,266.39841082825313,490.6462621136577,26.5,23.6,37.6,7.0,4.5,1012.0,187.5,0.0
2014-07-29 19:00:00,166.17322233808105,284.36464,247.55394795744644,402.3594139930925,24.5,20.3,40.2,9.6,6.1,1012.0,35.5,0.0
2014-07-29 20:00:00,134.15207777051046,223.94478999999998,176.67687449930008,233.4033349692165,23.3,19.4,41.7,8.3,5.6,1012.3,0.3,0.0
2014-07-29 21:00:00,119.10464854080003,169.02285999999998,97.26057058987982,171.38038324310176,23.4,20.5,40.2,5.8,3.8,1013.0,0.2,0.0
2014-07-29 22:00:00,102.07104444553308,102.99054999999998,47.49976709055504,140.4756649594976,23.4,20.9,39.9,5.0,3.2,1012.5,0.2,0.0
2014-07-29 23:00:00,93.15720421171,94.03734,23.779298117795193,140.7709987767661,23.5,22.5,38.9,4.3,1.1,1012.0,0.2,0.0
2014-07-30 00:00:00,92.05853193003611,95.94633999999999,21.984246906953345,136.42599043911736,23.5,22.9,39.4,2.5,0.4,1012.0,0.1,0.0
2014-07-30 01:00:00,97.04508540660218,91.80381,26.06314508123155,130.55658045086344,22.2,21.4,46.8,2.8,1.3,1012.0,0.2,0.0
2014-07-30 02:00:00,87.62421503385596,90.50569,25.989033807818487,134.44090019968604,21.3,21.0,53.1,3.0,1.0,1012.0,0.2,0.0
2014-07-30 03:00:00,91.42880927758617,90.73476999999998,24.78776375597332,129.55178999203437,20.1,20.3,60.3,2.0,0.6,1012.0,0.1,0.0
2014-07-30 04:00:00,85.8957734553252,91.00203,24.785676690960976,131.7878149741635,20.1,20.8,61.3,1.0,0.0,1012.0,0.3,0.0
2014-07-30 05:00:00,85.55232315888553,110.07293999999999,24.15612353533245,129.8667312880906,19.9,20.8,64.1,0.0,0.0,1012.0,5.9,0.0
2014-07-30 06:00:00,89.78802373935518,117.61348999999998,24.178880523435,131.055131069426,19.7,20.7,71.8,2.0,0.5,1012.2,100.8,0.0
2014-07-30 07:00:00,113.20403616186844,120.03792,25.139768066534398,130.64603903100348,20.0,20.3,71.0,3.5,1.6,1013.0,274.9,0.0
2014-07-30 08:00:00,139.1562973323464,203.72848,79.28737754360112,149.59781167481452,20.9,21.5,66.5,3.3,1.2,1013.3,464.5,0.0
2014-07-30 09:00:00,178.51160040489637,250.47988999999998,156.01299884295952,467.617585200781,22.8,22.6,53.6,4.8,1.6,1013.8,637.3,0.0
2014-07-30 10:00:00,229.7631130828043,291.92427999999995,248.6364396995859,357.9107408768449,24.0,23.3,48.3,4.3,1.9,1014.0,775.2,0.0
2014-07-30 11:00:00,257.9634412006032,311.83514999999994,242.5226438357891,486.7718190618523,24.2,23.0,47.5,6.5,2.9,1014.0,874.5,0.0
2014-07-30 12:00:00,258.6446006494663,322.58282,246.09612126317577,517.7191483576728,22.7,20.8,53.4,7.0,4.0,1014.0,922.3,0.0
2014-07-30 13:00:00,232.19814501060944,327.41258999999997,247.4454881748892,532.3630588001561,22.1,19.7,56.9,9.3,4.9,1014.0,907.6,0.0
2014-07-30 14:00:00,224.08426589563095,317.75305,247.15476659242898,497.4412444734694,22.1,19.7,57.2,9.3,4.9,1014.0,843.6,0.0
2014-07-30 15:00:00,260.0729837645852,331.38331,268.0420518394866,507.18472640624753,22.2,19.0,53.6,9.8,5.6,1013.6,731.1,0.0
2014-07-30 16:00:00,264.92942852896107,330.02792,270.2512194575354,512.450655166091,21.4,18.4,58.4,9.6,5.5,1013.3,572.7,0.0
2014-07-30 17:00:00,257.25357336056027,331.17332,260.866402321457,463.1831316524636,20.8,18.0,63.3,9.3,5.5,1013.0,385.9,0.0
2014-07-30 18:00:00,228.2034849060077,302.67195000000004,244.18638905732615,394.1809273952362,19.8,17.0,70.1,9.1,6.0,1013.0,188.7,0.0
2014-07-30 19:00:00,165.3208912536767,256.14961999999997,245.78908621642793,324.6400243100957,19.1,17.3,73.9,8.8,4.5,1014.0,34.4,0.0
2014-07-30 20:00:00,136.5031217464355,207.94737,189.38871533647304,238.66603124154628,18.4,17.2,77.0,6.3,3.7,1014.3,0.8,0.0
2014-07-30 21:00:00,115.86067031448603,149.47469999999998,72.1044514420526,156.2817978627099,18.2,17.0,77.6,6.0,3.8,1015.0,0.7,0.0
2014-07-30 22:00:00,93.01078560595361,97.30172999999999,58.46246697910837,139.20728743334635,18.1,16.9,77.4,5.8,3.5,1015.0,0.7,0.0
2014-07-30 23:00:00,94.91133735048767,89.16938999999999,28.258764968233592,128.0672217415072,18.0,16.8,76.5,5.8,3.4,1015.0,0.6,0.0
2014-07-31 00:00:00,92.83629803182288,89.3412,26.411423221884178,133.8321877477835,17.9,17.1,75.8,5.5,2.7,1015.0,0.7,0.0
2014-07-31 01:00:00,90.12337976530964,88.11944,25.555566777135855,125.82508701538463,17.6,16.0,76.4,6.0,3.8,1014.7,0.7,0.0
2014-07-31 02:00:00,90.11458355089744,88.44397000000001,26.081358940592416,129.8598412056515,17.4,15.6,77.4,6.5,4.1,1014.6,0.6,0.0
2014-07-31 03:00:00,90.78283421451155,86.89768,27.663958881708094,123.23552234204432,17.3,15.0,77.6,8.1,4.7,1015.0,0.6,0.0
2014-07-31 04:00:00,88.39049660495134,87.18402999999999,27.57598772707302,129.1119694769231,17.4,15.1,76.8,8.6,4.7,1015.0,0.6,0.0
2014-07-31 05:00:00,89.5525924028708,98.23714,28.475300237205374,123.4275069072572,17.6,16.0,74.8,7.5,3.7,1015.0,2.7,0.0
2014-07-31 06:00:00,88.39557251787568,115.83811999999999,27.885080691035334,127.67219396923078,18.0,17.0,74.0,5.8,2.9,1015.1,32.0,0.0
2014-07-31 07:00:00,100.29986259697789,114.74999,30.14421424964206,126.68576491267285,18.3,17.2,72.7,6.0,3.2,1016.0,80.9,0.0
2014-07-31 08:00:00,129.29962516565672,168.16380999999998,70.11971403092434,150.02303586059654,18.4,17.2,72.5,6.0,3.3,1016.0,109.5,0.0
2014-07-31 09:00:00,170.0542092417289,213.2353,158.47979538094972,441.3207890439226,18.8,17.2,69.2,6.5,3.6,1016.2,166.7,0.0
2014-07-31 10:00:00,226.70358473809895,255.93962999999997,234.13172319358657,330.30717216087464,18.8,17.1,70.4,7.0,3.9,1017.0,175.7,0.0
2014-07-31 11:00:00,250.84542509159687,278.44674,235.00489633073823,378.251034443956,19.2,17.0,68.6,7.0,4.6,1017.0,286.9,0.0
2014-07-31 12:00:00,254.65730998141302,280.41301,235.32727056112745,396.7045316923078,20.0,18.2,63.8,7.3,3.9,1016.9,382.3,0.0
2014-07-31 13:00:00,237.18487361825493,278.17947999999996,231.85780260572113,380.0466230796961,20.1,17.6,62.6,8.6,4.9,1016.1,432.5,0.0
2014-07-31 14:00:00,233.76253860798988,262.08661,232.263304908425,389.9842212772371,20.0,17.5,63.9,8.1,4.8,1016.2,334.9,0.0
2014-07-31 15:00:00,256.19791585109436,276.34684,231.41500166463456,396.16411175384604,19.8,17.3,65.4,7.3,4.9,1016.0,281.1,0.0
2014-07-31 16:00:00,275.06515269814355,296.14317,237.63026494034273,378.2155900951191,19.6,17.5,68.0,7.8,4.6,1016.0,203.6,0.0
2014-07-31 17:00:00,269.261820118341,288.8317,233.77295287293714,363.4727384615383,19.6,17.9,66.5,8.1,3.9,1016.0,133.0,0.0
2014-07-31 18:00:00,240.79600919235313,254.24062,234.20168369655752,355.74470706217113,19.2,17.0,67.5,8.6,4.4,1016.0,52.1,0.0
